-5.273326873779297	43.96075820922852	Dairy and Egg Products	4.0	Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D	43	3.48	0.97	4.97	0.07	0.03	0.16	0.01	0.0	0.11	0.03	0.14	0.04	0.04	0.0	0.0
-3.8914055824279785	43.219871520996094	Dairy and Egg Products	4.0	Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D	48	3.93	1.17	5.52	0.07	0.03	0.18	0.01	0.0	0.12	0.04	0.16	0.05	0.04	0.0	0.0
-5.280045509338379	45.16980361938477	Dairy and Egg Products	4.0	Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)	34	3.37	0.08	4.96	0.07	0.02	0.21	0.0	0.0	0.1	0.03	0.14	0.06	0.04	0.0	0.0
-4.8050642013549805	44.584434509277344	Dairy and Egg Products	4.0	Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)	37	3.57	0.25	5.02	0.07	0.03	0.16	0.01	0.0	0.11	0.04	0.15	0.04	0.04	0.0	0.0
-3.972845554351807	44.259071350097656	Dairy and Egg Products	4.0	Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)	41	3.96	0.25	5.56	0.07	0.03	0.18	0.01	0.0	0.12	0.04	0.16	0.04	0.04	0.0	0.0
-6.8765602111816415	44.89934539794922	Dairy and Egg Products	4.0	Milk, buttermilk, fluid, cultured, lowfat	40	3.31	0.88	4.79	0.02	0.02	0.09	0.01	0.0	0.1	0.03	0.13	0.04	0.04	0.0	0.0
-6.4788875579833975	40.649879455566406	Dairy and Egg Products	4.0	Milk, low sodium, fluid	61	3.1	3.46	4.46	0.03	0.02	0.15	0.01	0.01	0.08	0.01	0.12	0.04	0.03	0.0	0.0
9.699837684631348	-77.21723937988281	Dairy and Egg Products	4.0	Milk, dry, whole, with added vitamin D	496	26.32	26.71	38.42	0.29	0.18	1.35	0.1	0.04	0.76	0.2	1.11	0.3	0.3	0.0	0.04
12.639177322387695	-79.47274017333984	Dairy and Egg Products	4.0	Milk, dry, nonfat, regular, without added vitamin A and vitamin D	362	36.16	0.77	51.98	0.01	0.21	1.68	0.08	0.0	1.05	0.26	1.38	0.5	0.37	0.0	0.02
12.909069061279295	-79.67337036132812	Dairy and Egg Products	4.0	Milk, dry, nonfat, instant, with added vitamin A and vitamin D	358	35.1	0.72	52.19	0.79	0.2	1.66	0.06	0.0	1.03	0.28	1.41	0.5	0.4	0.0	0.02
13.014840126037598	-79.96159362792969	Dairy and Egg Products	4.0	Milk, dry, nonfat, calcium reduced	354	35.5	0.2	51.8	0.0	0.18	1.66	0.07	0.0	0.23	0.14	1.44	0.5	0.37	0.0	0.02
12.16610336303711	-79.15101623535156	Dairy and Egg Products	4.0	Milk, buttermilk, dried	387	34.3	5.78	49.0	0.05	0.2	1.59	0.06	0.01	0.99	0.26	1.33	0.37	0.37	0.0	0.02
1.139846920967102	-46.92739486694336	Dairy and Egg Products	4.0	Milk, canned, condensed, sweetened	321	7.91	8.7	54.4	0.08	0.03	0.18	0.03	0.01	0.24	0.06	0.36	0.27	0.09	0.0	0.01
27.470556259155273	20.52956771850586	Dairy and Egg Products	4.0	Milk, canned, evaporated, with added vitamin D and without added vitamin A	134	6.81	7.56	10.04	0.07	0.03	0.07	0.02	0.01	0.22	0.06	0.29	0.04	0.07	0.0	0.01
25.19436264038086	32.307968139648445	Dairy and Egg Products	4.0	Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D	78	7.55	0.2	11.35	0.13	0.03	0.1	0.01	0.0	0.24	0.06	0.28	0.05	0.08	0.0	0.02
-1.7884306907653809	32.85443878173828	Dairy and Egg Products	4.0	Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D	83	3.17	3.39	10.34	0.03	0.02	0.14	0.01	0.0	0.09	0.03	0.14	0.03	0.04	0.03	0.02
-1.7285361289978027	34.056106567382805	Dairy and Egg Products	4.0	Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D	76	2.99	1.9	12.13	0.07	0.01	0.14	0.0	0.0	0.09	0.03	0.15	0.06	0.04	0.02	0.02
-1.7092101573944092	34.86983871459961	Dairy and Egg Products	4.0	Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D	71	3.24	1.0	12.6	0.06	0.02	0.13	0.01	0.0	0.1	0.03	0.15	0.03	0.04	0.02	0.02
-0.950802206993103	33.90518569946289	Dairy and Egg Products	4.0	Milk, chocolate beverage, hot cocoa, homemade	77	3.52	2.34	10.74	0.06	0.02	0.2	0.0	0.0	0.1	0.05	0.15	0.05	0.06	0.04	0.03
-0.5439837574958801	35.76499938964844	Dairy and Egg Products	4.0	Milk, goat, fluid, with added vitamin D	69	3.56	4.14	4.45	0.06	0.03	0.03	0.01	0.0	0.11	0.03	0.16	0.03	0.03	0.0	0.0
-32.992725372314446	30.967548370361328	Dairy and Egg Products	4.0	Milk, human, mature, fluid	70	1.03	4.38	6.89	0.07	0.01	0.02	0.06	0.01	0.03	0.01	0.02	0.03	0.02	0.0	0.0
2.4438745975494385	30.668981552124023	Dairy and Egg Products	4.0	Milk, indian buffalo, fluid	97	3.75	6.89	5.18	0.06	0.01	0.15	0.03	0.0	0.14	0.07	0.17	0.0	0.02	0.0	0.01
14.504945755004885	27.86018180847168	Dairy and Egg Products	4.0	Milk, sheep, fluid	108	5.98	7.0	5.36	0.05	0.04	0.3	0.05	0.0	0.16	0.04	0.23	0.03	0.05	0.0	0.01
5.510326385498047	25.65068626403809	Dairy and Egg Products	4.0	Milk shakes, thick chocolate	119	3.05	2.7	21.15	0.02	0.01	0.13	0.0	0.0	0.11	0.04	0.18	0.03	0.04	0.01	0.02
2.650097131729126	27.165590286254886	Dairy and Egg Products	4.0	Milk shakes, thick vanilla	112	3.86	3.03	17.75	0.03	0.02	0.22	0.0	0.0	0.12	0.03	0.16	0.04	0.04	0.0	0.01
-9.143325805664062	48.219276428222656	Dairy and Egg Products	4.0	Whey, acid, fluid	24	0.76	0.09	5.12	0.0	0.02	0.08	0.0	0.0	0.09	0.02	0.11	0.03	0.04	0.0	0.01
13.15371799468994	-81.94123840332031	Dairy and Egg Products	4.0	Whey, acid, dried	339	11.73	0.54	73.45	0.02	0.36	1.04	0.01	0.0	1.71	0.47	1.93	0.5	0.57	0.0	0.1
-18.26984405517578	52.96009063720703	Dairy and Egg Products	4.0	Whey, sweet, fluid	27	0.85	0.36	5.14	0.0	0.02	0.12	0.0	0.0	0.04	0.02	0.07	0.03	0.01	0.0	0.0
12.657330513000488	-79.0368423461914	Dairy and Egg Products	4.0	Whey, sweet, dried	353	12.93	1.07	74.46	0.01	0.34	0.99	0.02	0.0	0.66	0.42	1.33	0.49	0.18	0.0	0.07
-5.1858792304992685	40.96583938598633	Dairy and Egg Products	4.0	Yogurt, plain, whole milk, 8 grams protein per 8 ounce	61	3.47	3.25	4.66	0.03	0.02	0.15	0.01	0.0	0.1	0.03	0.14	0.04	0.05	0.0	0.0
7.067322731018066	34.416732788085945	Dairy and Egg Products	4.0	Yogurt, plain, low fat, 12 grams protein per 8 ounce	63	5.25	1.55	7.04	0.02	0.03	0.23	0.01	0.0	0.15	0.04	0.21	0.06	0.08	0.0	0.01
8.025398254394531	34.76340103149414	Dairy and Egg Products	4.0	Yogurt, plain, skim milk, 13 grams protein per 8 ounce	56	5.73	0.18	7.68	0.0	0.03	0.25	0.01	0.0	0.17	0.05	0.22	0.07	0.09	0.0	0.01
5.501356601715088	32.274765014648445	Dairy and Egg Products	4.0	Yogurt, vanilla, low fat, 11 grams protein per 8 ounce	85	4.93	1.25	13.8	0.01	0.03	0.22	0.01	0.0	0.14	0.04	0.19	0.09	0.08	0.0	0.01
0.7152205109596252	29.14989471435547	Dairy and Egg Products	4.0	Yogurt, fruit, low fat, 9 grams protein per 8 ounce	99	3.98	1.15	18.64	0.01	0.02	0.18	0.01	0.0	0.12	0.03	0.16	0.05	0.06	0.0	0.0
2.638507127761841	28.51579475402832	Dairy and Egg Products	4.0	Yogurt, fruit, low fat, 10 grams protein per 8 ounce	102	4.37	1.08	19.05	0.01	0.02	0.2	0.01	0.0	0.13	0.04	0.17	0.06	0.07	0.0	0.01
6.124193668365479	27.5443058013916	Dairy and Egg Products	4.0	Yogurt, fruit, low fat, 11 grams protein per 8 ounce	105	4.86	1.41	18.6	0.0	0.03	0.22	0.01	0.0	0.14	0.04	0.19	0.06	0.07	0.0	0.01
26.9870719909668	17.814878463745114	Dairy and Egg Products	4.0	Egg, whole, raw, fresh	143	12.56	9.51	0.72	0.18	0.1	0.37	0.0	0.07	0.05	0.03	0.28	0.56	0.12	0.0	0.13
-33.914878845214844	43.06068420410156	Dairy and Egg Products	4.0	Egg, white, raw, fresh	52	10.9	0.17	0.73	0.0	0.0	0.04	0.0	0.0	0.01	0.03	0.02	0.36	0.0	0.0	0.01
14.213393211364744	-62.66021728515625	Dairy and Egg Products	4.0	Egg, yolk, raw, fresh	322	15.86	26.54	3.59	0.42	0.21	0.81	0.0	0.17	0.11	0.01	0.56	1.02	0.21	0.0	0.21
14.438000679016113	-64.04184722900389	Dairy and Egg Products	4.0	Egg, yolk, raw, frozen, pasteurized	299	15.33	25.24	1.3	0.44	0.26	0.68	0.0	0.15	0.11	0.03	0.6	1.03	0.29	0.0	0.28
14.32412338256836	-63.31294631958008	Dairy and Egg Products	4.0	Egg, yolk, raw, frozen, sugared, pasteurized	307	13.87	22.82	10.95	0.35	0.23	0.68	0.0	0.15	0.1	0.02	0.58	0.97	0.28	0.0	0.28
30.38849639892578	-0.7864270806312561	Dairy and Egg Products	4.0	Egg, whole, cooked, fried	196	13.61	14.84	0.83	0.24	0.11	0.4	0.0	0.09	0.05	0.03	0.31	0.6	0.13	0.0	0.15
19.216697692871094	13.412338256835938	Dairy and Egg Products	4.0	Egg, whole, cooked, hard-boiled	155	12.58	10.61	1.12	0.17	0.07	0.46	0.0	0.07	0.04	0.02	0.25	0.56	0.1	0.0	0.09
18.38498878479004	13.549099922180176	Dairy and Egg Products	4.0	Egg, whole, cooked, omelet	154	10.57	11.66	0.64	0.19	0.08	0.32	0.0	0.09	0.04	0.03	0.24	0.47	0.1	0.0	0.11
26.802719116210934	17.737411499023438	Dairy and Egg Products	4.0	Egg, whole, cooked, poached	143	12.51	9.47	0.71	0.18	0.08	0.3	0.0	0.07	0.05	0.03	0.28	0.56	0.12	0.0	0.13
18.01511573791504	14.429433822631836	Dairy and Egg Products	4.0	Egg, whole, cooked, scrambled	149	9.99	10.98	1.61	0.18	0.08	0.32	0.0	0.08	0.06	0.03	0.24	0.43	0.09	0.0	0.1
6.345687389373778	-76.15130615234375	Dairy and Egg Products	4.0	Egg, whole, dried	605	48.37	43.04	1.53	0.17	0.29	1.41	0.0	0.14	0.2	0.08	0.9	2.99	0.29	0.0	0.33
7.538383483886719	-77.03612518310547	Dairy and Egg Products	4.0	Egg, whole, dried, stabilized, glucose reduced	615	48.17	43.95	2.38	0.68	0.25	4.38	0.0	0.0	0.19	0.12	1.02	2.2	0.52	0.0	0.64
-5.183316230773926	-22.177188873291016	Dairy and Egg Products	4.0	Egg, white, dried, flakes, stabilized, glucose reduced	351	76.92	0.04	4.17	0.0	0.01	0.2	0.0	0.0	0.07	0.16	0.12	2.12	0.01	0.0	0.02
