26.9	-47.7	Dairy and Egg Products	4.0	Cheese food, pasteurized process, swiss	323	21.92	24.14	4.5	0.26	0.02	0.96	0	0	0.6	0.07	0.29	0.32	0	0.6
28.7	-56.5	Dairy and Egg Products	4.0	Cheese spread, pasteurized process, American	290	16.41	21.23	8.73	0.19	0.07	0.17	0	0.01	0.47	0.07	0.21	0.24	0	0.33
-2.43	15.1	Dairy and Egg Products	4.0	Cream, fluid, half and half	130	2.96	11.5	4.3	0.11	0.02	0.14	0.01	0.02	0.09	0.02	0.03	0.05	0	0.07
-3.82	2.16	Dairy and Egg Products	4.0	Cream, fluid, light (coffee cream or table cream)	195	2.7	19.31	3.66	0.2	0.02	0.09	0.01	0.04	0.08	0.02	0.01	0.02	0	0.04
-2.6	-16.0	Dairy and Egg Products	4.0	Cream, fluid, light whipping	292	2.17	30.91	2.96	0.31	0.02	0.08	0.01	0.06	0.06	0.02	0.01	0.02	0	0.03
-8.19	-17.6	Dairy and Egg Products	4.0	Cream, fluid, heavy whipping	345	2.05	37	2.79	0.46	0.02	0.08	0.01	0.07	0.05	0.02	0.01	0.02	0	0.03
-1.47	-5.33	Dairy and Egg Products	4.0	Cream, whipped, cream topping, pressurized	257	3.2	22.22	12.49	0.21	0.02	0.12	0	0.04	0.08	0.03	0.03	0.03	0	0.05
-2.42	14.8	Dairy and Egg Products	4.0	Cream, sour, reduced fat, cultured	135	2.94	12	4.26	0.11	0.01	0.13	0.01	0.02	0.09	0.02	0.04	0.05	0	0.07
0.564	1.71	Dairy and Egg Products	4.0	Cream, sour, cultured	193	2.07	19.73	2.88	0.2	0.03	0.12	0.01	0.03	0.09	0.02	0.05	0.03	0	0.17
0.401	27.1	Dairy and Egg Products	4.0	Eggnog	88	4.55	4.19	8.05	0.07	0.03	0.19	0.02	0.01	0.11	0.05	0.08	0.04	0	0.2
-3.02	4.91	Dairy and Egg Products	4.0	Sour dressing, non-butterfat, cultured, filled cream-type	178	3.25	16.57	4.68	0	0.01	0.14	0.01	0.09	0.09	0.02	0.04	0.03	0	0.03
-3.32	34.5	Dairy and Egg Products	4.0	Milk, filled, fluid, with blend of hydrogenated vegetable oils	63	3.33	3.46	4.74	0	0.02	0.14	0.01	0	0.11	0.03	0.04	0.03	0	0.05
-3.32	34.5	Dairy and Egg Products	4.0	Milk, filled, fluid, with lauric acid oil	63	3.33	3.4	4.74	0	0.02	0.14	0.01	0.01	0.11	0.03	0.04	0.03	0	0.05
46.4	3.57	Dairy and Egg Products	4.0	Cheese, American, nonfat or fat free	126	21.05	0	10.53	0.06	0.33	0.77	0	0.02	0.66	0.27	0.27	0.37	0	0
-8.6	13.9	Dairy and Egg Products	4.0	Cream substitute, liquid, with hydrogenated vegetable oil and soy protein	136	1	9.97	11.38	0	0	0	0	0.05	0.01	0	0.02	0	0	0.03
-8.6	13.9	Dairy and Egg Products	4.0	Cream substitute, liquid, with lauric acid oil and sodium caseinate	136	1	9.97	11.38	0	0	0	0	0	0.01	0	0.02	0	0	0.03
15.6	-51.0	Dairy and Egg Products	4.0	Cream substitute, powdered	545	4.79	35.48	54.88	0	0	0	0	0.04	0.02	0.01	0.01	0.05	0	1.15
-10.5	-47.3	Dairy and Egg Products	4.0	Dessert topping, powdered	577	4.9	39.92	52.54	0	0	0	0	0.1	0.01	0.02	0.01	0.01	0	0.03
-3.02	2.29	Dairy and Egg Products	4.0	Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk	194	3.61	12.72	17.13	0.04	0.02	0.11	0.01	0.03	0.08	0.02	0.09	0.02	0	0.04
-12.7	-3.21	Dairy and Egg Products	4.0	Dessert topping, pressurized	264	0.98	22.3	16.07	0	0	0	0	0.06	0	0	0.03	0	0	0.02
-11.1	-15.8	Dairy and Egg Products	4.0	Dessert topping, semi solid, frozen	318	1.25	25.31	23.05	0.01	0	0	0	0.06	0.01	0	0.04	0	0	0.12
-10.4	0.749	Dairy and Egg Products	4.0	Sour cream, imitation, cultured	208	2.4	19.52	6.63	0	0	0	0	0.05	0	0.01	0.05	0.11	0	0.39
-8.4	32.7	Dairy and Egg Products	4.0	Milk substitutes, fluid, with lauric acid oil	61	1.75	3.41	6.16	0	0	0	0	0	0.03	0.01	0.03	0.11	0	0.39
-5.29	34.6	Dairy and Egg Products	4.0	Milk, whole, 3.25% milkfat, with added vitamin D	61	3.15	3.25	4.8	0.05	0.02	0.19	0	0	0.09	0.02	0.07	0.03	0	0.03
-3.98	34.2	Dairy and Egg Products	4.0	Milk, producer, fluid, 3.7% milkfat	64	3.28	3.66	4.65	0.04	0.02	0.15	0.02	0	0.1	0.03	0.04	0.03	0	0.05
-4.58	36.7	Dairy and Egg Products	4.0	Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D	50	3.3	1.98	4.8	0.06	0.02	0.22	0	0	0.1	0.03	0.05	0.04	0	0.02
-3.46	36.6	Dairy and Egg Products	4.0	Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D	51	3.48	1.92	4.97	0.06	0.03	0.16	0.01	0	0.11	0.03	0.04	0.04	0	0.05
-2.06	36.0	Dairy and Egg Products	4.0	Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D	56	3.95	1.98	5.49	0	0.03	0.18	0.01	0	0.12	0.04	0.05	0.04	0	0.06
-4.34	38.2	Dairy and Egg Products	4.0	Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D	42	3.37	0.97	4.99	0.06	0.02	0.2	0	0	0.1	0.03	0.06	0.04	0	0.03
-3.68	37.8	Dairy and Egg Products	4.0	Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D	43	3.48	0.97	4.97	0.07	0.03	0.16	0.01	0	0.11	0.03	0.04	0.04	0	0.05
-2.35	37.0	Dairy and Egg Products	4.0	Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D	48	3.93	1.17	5.52	0.07	0.03	0.18	0.01	0	0.12	0.04	0.05	0.04	0	0.06
-3.64	39.0	Dairy and Egg Products	4.0	Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)	34	3.37	0.08	4.96	0.07	0.02	0.21	0	0	0.1	0.03	0.06	0.04	0	0.03
-3.22	38.4	Dairy and Egg Products	4.0	Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)	37	3.57	0.25	5.02	0.07	0.03	0.16	0.01	0	0.11	0.04	0.04	0.04	0	0.05
-2.41	38.1	Dairy and Egg Products	4.0	Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)	41	3.96	0.25	5.56	0.07	0.03	0.18	0.01	0	0.12	0.04	0.04	0.04	0	0.06
-5.2	38.9	Dairy and Egg Products	4.0	Milk, buttermilk, fluid, cultured, lowfat	40	3.31	0.88	4.79	0.02	0.02	0.09	0.01	0	0.1	0.03	0.04	0.04	0	0.05
-4.93	34.7	Dairy and Egg Products	4.0	Milk, low sodium, fluid	61	3.1	3.46	4.46	0.03	0.02	0.15	0.01	0.01	0.08	0.01	0.04	0.03	0	0.05
24.9	-55.9	Dairy and Egg Products	4.0	Milk, dry, whole, with added vitamin D	496	26.32	26.71	38.42	0.29	0.18	1.35	0.1	0.04	0.76	0.2	0.3	0.3	0	0.47
27.9	-57.7	Dairy and Egg Products	4.0	Milk, dry, nonfat, regular, without added vitamin A and vitamin D	362	36.16	0.77	51.98	0.01	0.21	1.68	0.08	0	1.05	0.26	0.5	0.37	0	0.32
28.1	-57.8	Dairy and Egg Products	4.0	Milk, dry, nonfat, instant, with added vitamin A and vitamin D	358	35.1	0.72	52.19	0.79	0.2	1.66	0.06	0	1.03	0.28	0.5	0.4	0	0.31
28.3	-58.1	Dairy and Egg Products	4.0	Milk, dry, nonfat, calcium reduced	354	35.5	0.2	51.8	0	0.18	1.66	0.07	0	0.23	0.14	0.5	0.37	0	0.32
27.4	-57.4	Dairy and Egg Products	4.0	Milk, buttermilk, dried	387	34.3	5.78	49	0.05	0.2	1.59	0.06	0.01	0.99	0.26	0.37	0.37	0	0.3
17.2	-32.3	Dairy and Egg Products	4.0	Milk, canned, condensed, sweetened	321	7.91	8.7	54.4	0.08	0.03	0.18	0.03	0.01	0.24	0.06	0.27	0.09	0	0.19
27.9	13.7	Dairy and Egg Products	4.0	Milk, canned, evaporated, with added vitamin D and without added vitamin A	134	6.81	7.56	10.04	0.07	0.03	0.07	0.02	0.01	0.22	0.06	0.04	0.07	0	0.19
36.6	21.0	Dairy and Egg Products	4.0	Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D	78	7.55	0.2	11.35	0.13	0.03	0.1	0.01	0	0.24	0.06	0.05	0.08	0	0.29
-1.35	27.9	Dairy and Egg Products	4.0	Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D	83	3.17	3.39	10.34	0.03	0.02	0.14	0.01	0	0.09	0.03	0.03	0.04	0.8	0.24
-1.27	29.2	Dairy and Egg Products	4.0	Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D	76	2.99	1.9	12.13	0.07	0.01	0.14	0	0	0.09	0.03	0.06	0.04	0.7	0.24
-1.27	30.1	Dairy and Egg Products	4.0	Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D	71	3.24	1	12.6	0.06	0.02	0.13	0.01	0	0.1	0.03	0.03	0.04	0.5	0.27
-0.56	29.0	Dairy and Egg Products	4.0	Milk, chocolate beverage, hot cocoa, homemade	77	3.52	2.34	10.74	0.06	0.02	0.2	0	0	0.1	0.05	0.05	0.06	1	0.42
-0.348	31.2	Dairy and Egg Products	4.0	Milk, goat, fluid, with added vitamin D	69	3.56	4.14	4.45	0.06	0.03	0.03	0.01	0	0.11	0.03	0.03	0.03	0	0.05
-30.8	25.1	Dairy and Egg Products	4.0	Milk, human, mature, fluid	70	1.03	4.38	6.89	0.07	0.01	0.02	0.06	0.01	0.03	0.01	0.03	0.02	0	0.03
2.62	25.5	Dairy and Egg Products	4.0	Milk, indian buffalo, fluid	97	3.75	6.89	5.18	0.06	0.01	0.15	0.03	0	0.14	0.07	0	0.02	0	0.12
12.1	22.2	Dairy and Egg Products	4.0	Milk, sheep, fluid	108	5.98	7	5.36	0.05	0.04	0.3	0.05	0	0.16	0.04	0.03	0.05	0	0.1
5.18	20.2	Dairy and Egg Products	4.0	Milk shakes, thick chocolate	119	3.05	2.7	21.15	0.02	0.01	0.13	0	0	0.11	0.04	0.03	0.04	0.3	0.31
2.7	21.7	Dairy and Egg Products	4.0	Milk shakes, thick vanilla	112	3.86	3.03	17.75	0.03	0.02	0.22	0	0	0.12	0.03	0.04	0.04	0	0.1
-7.22	42.6	Dairy and Egg Products	4.0	Whey, acid, fluid	24	0.76	0.09	5.12	0	0.02	0.08	0	0	0.09	0.02	0.03	0.04	0	0.08
28.5	-59.9	Dairy and Egg Products	4.0	Whey, acid, dried	339	11.73	0.54	73.45	0.02	0.36	1.04	0.01	0	1.71	0.47	0.5	0.57	0	1.24
-16.1	47.7	Dairy and Egg Products	4.0	Whey, sweet, fluid	27	0.85	0.36	5.14	0	0.02	0.12	0	0	0.04	0.02	0.03	0.01	0	0.06
27.9	-57.3	Dairy and Egg Products	4.0	Whey, sweet, dried	353	12.93	1.07	74.46	0.01	0.34	0.99	0.02	0	0.66	0.42	0.49	0.18	0	0.88
-3.69	34.9	Dairy and Egg Products	4.0	Yogurt, plain, whole milk, 8 grams protein per 8 ounce	61	3.47	3.25	4.66	0.03	0.02	0.15	0.01	0	0.1	0.03	0.04	0.05	0	0.05
5.69	29.5	Dairy and Egg Products	4.0	Yogurt, plain, low fat, 12 grams protein per 8 ounce	63	5.25	1.55	7.04	0.02	0.03	0.23	0.01	0	0.15	0.04	0.06	0.08	0	0.08
6.52	29.9	Dairy and Egg Products	4.0	Yogurt, plain, skim milk, 13 grams protein per 8 ounce	56	5.73	0.18	7.68	0	0.03	0.25	0.01	0	0.17	0.05	0.07	0.09	0	0.09
4.62	27.3	Dairy and Egg Products	4.0	Yogurt, vanilla, low fat, 11 grams protein per 8 ounce	85	4.93	1.25	13.8	0.01	0.03	0.22	0.01	0	0.14	0.04	0.09	0.08	0	0.07
1.13	23.9	Dairy and Egg Products	4.0	Yogurt, fruit, low fat, 9 grams protein per 8 ounce	99	3.98	1.15	18.64	0.01	0.02	0.18	0.01	0	0.12	0.03	0.05	0.06	0	0.06
2.9	23.2	Dairy and Egg Products	4.0	Yogurt, fruit, low fat, 10 grams protein per 8 ounce	102	4.37	1.08	19.05	0.01	0.02	0.2	0.01	0	0.13	0.04	0.06	0.07	0	0.07
5.95	22.1	Dairy and Egg Products	4.0	Yogurt, fruit, low fat, 11 grams protein per 8 ounce	105	4.86	1.41	18.6	0	0.03	0.22	0.01	0	0.14	0.04	0.06	0.07	0	0.07
26.4	11.9	Dairy and Egg Products	4.0	Egg, whole, raw, fresh	143	12.56	9.51	0.72	0.18	0.1	0.37	0	0.07	0.05	0.03	0.56	0.12	0	1.75
-32.4	36.9	Dairy and Egg Products	4.0	Egg, white, raw, fresh	52	10.9	0.17	0.73	0	0	0.04	0	0	0.01	0.03	0.36	0	0	0.08
26.2	-42.2	Dairy and Egg Products	4.0	Egg, yolk, raw, fresh	322	15.86	26.54	3.59	0.42	0.21	0.81	0	0.17	0.11	0.01	1.02	0.21	0	2.73
26.6	-43.5	Dairy and Egg Products	4.0	Egg, yolk, raw, frozen, pasteurized	299	15.33	25.24	1.3	0.44	0.26	0.68	0	0.15	0.11	0.03	1.03	0.29	0	3.67
26.3	-42.9	Dairy and Egg Products	4.0	Egg, yolk, raw, frozen, sugared, pasteurized	307	13.87	22.82	10.95	0.35	0.23	0.68	0	0.15	0.1	0.02	0.97	0.28	0	3.7
26.8	-1.98	Dairy and Egg Products	4.0	Egg, whole, cooked, fried	196	13.61	14.84	0.83	0.24	0.11	0.4	0	0.09	0.05	0.03	0.6	0.13	0	1.89
20.6	9.5	Dairy and Egg Products	4.0	Egg, whole, cooked, hard-boiled	155	12.58	10.61	1.12	0.17	0.07	0.46	0	0.07	0.04	0.02	0.56	0.1	0	1.19
19.9	9.57	Dairy and Egg Products	4.0	Egg, whole, cooked, omelet	154	10.57	11.66	0.64	0.19	0.08	0.32	0	0.09	0.04	0.03	0.47	0.1	0	1.48
26.2	11.9	Dairy and Egg Products	4.0	Egg, whole, cooked, poached	143	12.51	9.47	0.71	0.18	0.08	0.3	0	0.07	0.05	0.03	0.56	0.12	0	1.75
19.8	10.1	Dairy and Egg Products	4.0	Egg, whole, cooked, scrambled	149	9.99	10.98	1.61	0.18	0.08	0.32	0	0.08	0.06	0.03	0.43	0.09	0	1.31
21.3	-55.2	Dairy and Egg Products	4.0	Egg, whole, dried	605	48.37	43.04	1.53	0.17	0.29	1.41	0	0.14	0.2	0.08	2.99	0.29	0	4.33
22.7	-56.0	Dairy and Egg Products	4.0	Egg, whole, dried, stabilized, glucose reduced	615	48.17	43.95	2.38	0.68	0.25	4.38	0	0	0.19	0.12	2.2	0.52	0	8.28
-3.01	-20.5	Dairy and Egg Products	4.0	Egg, white, dried, flakes, stabilized, glucose reduced	351	76.92	0.04	4.17	0	0.01	0.2	0	0	0.07	0.16	2.12	0.01	0	0.23
-2.92	-20.7	Dairy and Egg Products	4.0	Egg, white, dried, powder, stabilized, glucose reduced	376	82.4	0.04	4.47	0	0.01	0.22	0	0	0.07	0.17	2.27	0.01	0	0.24
26.1	-59.3	Dairy and Egg Products	4.0	Egg, yolk, dried	679	33.73	58.13	2.1	0.87	0.5	2.51	0	0.32	0.26	0.06	2.53	0.7	0	9.5
28.4	0.355	Dairy and Egg Products	4.0	Egg, duck, whole, fresh, raw	185	12.81	13.77	1.45	0.22	0.15	2.25	0	0.09	0.05	0.04	0.66	0.13	0	3.85
26.4	1.07	Dairy and Egg Products	4.0	Egg, goose, whole, fresh, raw	185	13.87	13.27	1.35	0.21	0.14	2.13	0	0.09	0.05	0.04	0.67	0.12	0	3.64
32.4	5.9	Dairy and Egg Products	4.0	Egg, quail, whole, fresh, raw	158	13.05	11.09	0.41	0.17	0.09	0.66	0	0.07	0.05	0.03	0.58	0.13	0	3.65
19.4	6.83	Dairy and Egg Products	4.0	Egg, turkey, whole, fresh, raw	171	13.68	11.88	1.15	0.18	0.08	0.7	0	0	0.08	0.03	0.62	0.14	0	4.1
22.0	-47.8	Dairy and Egg Products	4.0	Egg substitute, powder	444	55.5	13	21.8	0.41	0.08	1.47	0.01	0.08	0.27	0.15	2.32	0.17	0	3.16
-14.6	-52.3	Dairy and Egg Products	4.0	Butter, without salt	717	0.85	81.11	0.06	0.76	0	0.07	0	0.15	0.02	0	0.02	0.01	0	0.02
26.1	-54.8	Dairy and Egg Products	4.0	Cheese, parmesan, shredded	415	37.86	27.34	3.41	0.25	0.06	0.58	0	0.02	1.04	0.12	0.43	0.29	0	0.87
-3.64	39.0	Dairy and Egg Products	4.0	Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)	34	3.37	0.08	4.96	0	0.02	0.21	0	0	0.1	0.03	0.06	0.04	0	0.03
-2.06	36.0	Dairy and Egg Products	4.0	Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A	56	3.95	1.98	5.49	0.02	0.03	0.16	0.01	0	0.12	0.04	0.05	0.04	0	0.06
27.9	13.7	Dairy and Egg Products	4.0	Milk, canned, evaporated, with added vitamin A	134	6.81	7.56	10.04	0	0.03	0.07	0.02	0	0.22	0.06	0.04	0.07	0	0.19
27.9	-57.7	Dairy and Egg Products	4.0	Milk, dry, nonfat, regular, with added vitamin A and vitamin D	362	36.16	0.77	51.98	0.73	0.21	1.68	0.08	0	1.05	0.26	0.5	0.37	0	0.32
28.1	-57.8	Dairy and Egg Products	4.0	Milk, dry, nonfat, instant, without added vitamin A and vitamin D	358	35.1	0.72	52.19	0	0.2	1.66	0.06	0	1.03	0.28	0.5	0.4	0	0.31
25.4	-55.0	Dairy and Egg Products	4.0	Cheese, goat, hard type	452	30.52	35.59	2.17	0.54	0.05	0.05	0	0.02	0.75	0.13	0.1	0.14	0	1.88
25.7	-41.2	Dairy and Egg Products	4.0	Cheese, goat, semisoft type	364	21.58	29.84	0.12	0.45	0.04	0.09	0	0.02	0.25	0.07	0.07	0.06	0	1.62
24.0	-18.5	Dairy and Egg Products	4.0	Cheese, goat, soft type	264	18.52	21.08	0	0.32	0.15	0.08	0	0.01	0.12	0.04	0.05	0.08	0	1.9
27.2	-43.4	Dairy and Egg Products	4.0	Egg, yolk, raw, frozen, salted, pasteurized	275	14.07	22.93	1.77	0.35	0.24	0.67	0	0.15	0.09	0.02	1.03	0.26	0	3.4
28.8	-48.8	Dairy and Egg Products	4.0	Cheese substitute, mozzarella	248	11.47	12.22	23.67	0.49	0.03	0.34	0	0.01	0.51	0.1	0.35	0.17	0	0.4
29.8	-3.41	Dairy and Egg Products	4.0	Cheese sauce, prepared from recipe	197	10.33	14.92	5.48	0.09	0.03	0.15	0.01	0.01	0.26	0.05	0.12	0.11	0.1	0.35
24.3	-45.4	Dairy and Egg Products	4.0	Cheese, mexican, queso anejo	373	21.44	29.98	4.63	0.07	0.03	0.58	0	0.02	0.57	0.07	0.26	0.27	0	0.47
25.0	-45.0	Dairy and Egg Products	4.0	Cheese, mexican, queso asadero	356	22.6	28.26	2.87	0.06	0.03	0.42	0	0.02	0.55	0.06	0.26	0.27	0	0.51
24.2	-45.3	Dairy and Egg Products	4.0	Cheese, mexican, queso chihuahua	374	21.56	29.68	5.56	0.06	0.03	0.43	0	0.02	0.54	0.05	0.26	0.32	0	0.47
30.5	-46.3	Dairy and Egg Products	4.0	Cheese, low fat, cheddar or colby	173	24.35	7	1.91	0.07	0.03	0.2	0	0	0.35	0.04	0.26	0.17	0	0.42
23.5	-46.9	Dairy and Egg Products	4.0	Cheese, low-sodium, cheddar or colby	398	24.35	32.62	1.91	0.29	0.04	0.35	0	0.02	0.59	0.06	0.26	0.28	0	0.72
