X	Y	group	grpn	name	Energy_kcal	Protein_g	Fat_g	Carb_g	VitA_USRDA	VitB6_USRDA	VitB12_USRDA	VitC_USRDA	VitE_USRDA	Calcium_USRDA	Magnesium_USRDA	Phosphorus_USRDA	Selenium_USRDA	Zinc_USRDA	Fiber_g	Iron_mg
7.95002555847168	32.87373352050781	Dairy and Egg Products	4.0	Cheese, cottage, lowfat, 2% milkfat	81	10.45	2.27	4.76	0.08	0.03	0.20	0.00	0.01	0.09	0.02	0.21	0.22	0.05	0.00	0.13
6.026090145111084	33.69536209106445	Dairy and Egg Products	4.0	Cheese, cottage, lowfat, 1% milkfat	72	12.39	1.02	2.72	0.01	0.04	0.26	0.00	0.00	0.05	0.01	0.19	0.16	0.03	0.00	0.14
-2.519460678100586	-21.908498764038086	Dairy and Egg Products	4.0	Cheese, cream	342	5.93	34.24	4.07	0.41	0.02	0.10	0.00	0.02	0.08	0.02	0.15	0.04	0.05	0.00	0.38
13.032651901245117	-70.80290222167969	Dairy and Egg Products	4.0	Cheese, edam	357	24.99	27.80	1.43	0.27	0.04	0.64	0.00	0.02	0.61	0.07	0.77	0.26	0.34	0.00	0.44
29.481319427490234	-29.198057174682617	Dairy and Egg Products	4.0	Cheese, feta	264	14.21	21.28	4.09	0.14	0.25	0.70	0.00	0.01	0.41	0.05	0.48	0.27	0.26	0.00	0.65
13.48563289642334	-60.81877517700195	Dairy and Egg Products	4.0	Cheese, fontina	389	25.60	31.14	1.55	0.29	0.05	0.70	0.00	0.02	0.46	0.03	0.49	0.26	0.32	0.00	0.23
6.012328147888184	-67.21824645996094	Dairy and Egg Products	4.0	Cheese, gjetost	466	9.65	29.51	42.65	0.37	0.16	1.01	0.00	0.00	0.33	0.17	0.63	0.26	0.10	0.00	0.52
13.032005310058594	-70.80979919433594	Dairy and Egg Products	4.0	Cheese, gouda	356	24.94	27.44	2.22	0.18	0.05	0.64	0.00	0.02	0.58	0.07	0.78	0.26	0.35	0.00	0.24
10.610447883605957	-73.16738891601562	Dairy and Egg Products	4.0	Cheese, gruyere	413	29.81	32.34	0.36	0.30	0.05	0.67	0.00	0.02	0.84	0.09	0.86	0.26	0.35	0.00	0.17
14.059085845947266	-62.72224044799805	Dairy and Egg Products	4.0	Cheese, limburger	327	20.05	27.25	0.49	0.38	0.05	0.43	0.00	0.02	0.41	0.05	0.56	0.26	0.19	0.00	0.13
12.033824920654297	-64.9266357421875	Dairy and Egg Products	4.0	Cheese, monterey	373	24.48	30.28	0.68	0.22	0.05	0.35	0.00	0.02	0.62	0.06	0.63	0.26	0.27	0.00	0.72
28.899614334106445	-29.9001407623291	Dairy and Egg Products	4.0	Cheese, mozzarella, whole milk	300	22.17	22.35	2.19	0.20	0.02	0.95	0.00	0.01	0.42	0.05	0.51	0.31	0.27	0.00	0.44
13.991594314575195	-63.52629089355469	Dairy and Egg Products	4.0	Cheese, mozzarella, whole milk, low moisture	318	21.60	24.64	2.47	0.22	0.04	0.30	0.00	0.01	0.48	0.05	0.59	0.29	0.22	0.00	0.20
15.445030212402344	-66.50580596923828	Dairy and Egg Products	4.0	Cheese, mozzarella, part skim milk	254	24.26	15.92	2.77	0.14	0.04	0.34	0.00	0.01	0.65	0.05	0.66	0.26	0.25	0.00	0.22
13.644102096557617	-68.96375274658203	Dairy and Egg Products	4.0	Cheese, mozzarella, low moisture, part-skim	301	24.58	19.72	6.36	0.28	0.07	0.76	0.00	0.03	0.60	0.07	0.77	0.49	0.33	0.00	0.23
12.0817232131958	-65.74993133544922	Dairy and Egg Products	4.0	Cheese, muenster	368	23.41	30.04	1.12	0.33	0.03	0.61	0.00	0.02	0.60	0.06	0.67	0.26	0.26	0.00	0.41
3.6795871257781982	-6.290760517120361	Dairy and Egg Products	4.0	Cheese, neufchatel	253	9.15	22.78	3.59	0.27	0.02	0.13	0.00	0.03	0.10	0.02	0.20	0.05	0.07	0.00	0.13
10.599166870117188	-73.78630065917969	Dairy and Egg Products	4.0	Cheese, parmesan, grated	420	28.42	27.84	13.91	0.29	0.05	0.58	0.00	0.04	0.71	0.08	0.90	0.63	0.38	0.00	0.49
11.246606826782227	-75.18434143066406	Dairy and Egg Products	4.0	Cheese, parmesan, hard	392	35.75	25.83	3.22	0.23	0.05	0.50	0.00	0.01	0.99	0.10	0.99	0.41	0.25	0.00	0.82
13.887584686279297	-61.5430908203125	Dairy and Egg Products	4.0	Cheese, port de salut	352	23.78	28.20	0.57	0.35	0.03	0.63	0.00	0.02	0.54	0.06	0.51	0.26	0.24	0.00	0.43
12.441317558288574	-66.80635070800781	Dairy and Egg Products	4.0	Cheese, provolone	351	25.58	26.62	2.14	0.26	0.04	0.61	0.00	0.02	0.63	0.07	0.71	0.26	0.29	0.00	0.52
15.706727027893066	9.075169563293457	Dairy and Egg Products	4.0	Cheese, ricotta, whole milk	174	11.26	12.98	3.04	0.13	0.03	0.14	0.00	0.01	0.17	0.03	0.23	0.26	0.11	0.00	0.38
22.801660537719727	17.255651473999023	Dairy and Egg Products	4.0	Cheese, ricotta, part skim milk	138	11.39	7.91	5.14	0.12	0.01	0.12	0.00	0.00	0.23	0.04	0.26	0.30	0.12	0.00	0.44
11.632771492004395	-76.5826187133789	Dairy and Egg Products	4.0	Cheese, romano	387	31.80	26.94	3.63	0.11	0.05	0.47	0.00	0.02	0.89	0.10	1.09	0.26	0.23	0.00	0.77
13.215700149536133	-62.433834075927734	Dairy and Egg Products	4.0	Cheese, roquefort	369	21.54	30.64	2.00	0.33	0.07	0.27	0.00	0.00	0.55	0.07	0.56	0.26	0.19	0.00	0.56
11.142565727233887	-71.34004974365234	Dairy and Egg Products	4.0	Cheese, swiss	380	26.93	27.80	5.38	0.24	0.05	1.39	0.00	0.03	0.66	0.09	0.81	0.33	0.40	0.00	0.20
12.763537406921387	-67.13751983642578	Dairy and Egg Products	4.0	Cheese, tilsit	340	24.41	25.98	1.88	0.28	0.04	0.88	0.00	0.00	0.58	0.03	0.71	0.26	0.32	0.00	0.23
11.543845176696777	-73.69043731689453	Dairy and Egg Products	4.0	Cheese, pasteurized process, American, fortified with vitamin D	366	18.13	30.71	4.78	0.35	0.03	0.63	0.00	0.05	0.87	0.06	0.92	0.37	0.23	0.00	0.63
11.890340805053711	-76.21173858642578	Dairy and Egg Products	4.0	Cheese, pasteurized process, pimento	375	22.13	31.20	1.73	0.27	0.04	0.29	0.03	0.02	0.51	0.05	1.06	0.26	0.27	0.10	0.42
12.684686660766602	-76.46296691894531	Dairy and Egg Products	4.0	Cheese, pasteurized process, swiss	334	24.73	25.01	2.10	0.22	0.02	0.51	0.00	0.02	0.64	0.07	1.09	0.29	0.33	0.00	0.61
13.782920837402344	-62.94430923461914	Dairy and Egg Products	4.0	Cheese food, cold pack, American	331	19.66	24.46	8.32	0.00	0.08	0.53	0.00	0.00	0.41	0.07	0.57	0.29	0.27	0.00	0.84
13.407736778259277	-64.49459838867188	Dairy and Egg Products	4.0	Cheese food, pasteurized process, American, vitamin D fortified	330	16.86	25.63	8.56	0.22	0.06	0.55	0.00	0.04	0.57	0.06	0.63	0.36	0.21	0.00	0.26
13.162981986999512	-68.40834045410156	Dairy and Egg Products	4.0	Cheese food, pasteurized process, swiss	323	21.92	24.14	4.50	0.26	0.02	0.96	0.00	0.00	0.60	0.07	0.75	0.29	0.32	0.00	0.60
13.608551025390625	-78.33393096923828	Dairy and Egg Products	4.0	Cheese spread, pasteurized process, American	290	16.41	21.23	8.73	0.19	0.07	0.17	0.00	0.01	0.47	0.07	1.25	0.21	0.24	0.00	0.33
-4.378948211669922	19.73084259033203	Dairy and Egg Products	4.0	Cream, fluid, half and half	130	2.96	11.50	4.30	0.11	0.02	0.14	0.01	0.02	0.09	0.02	0.14	0.03	0.05	0.00	0.07
-5.512563705444336	3.7057836055755615	Dairy and Egg Products	4.0	Cream, fluid, light (coffee cream or table cream)	195	2.70	19.31	3.66	0.20	0.02	0.09	0.01	0.04	0.08	0.02	0.11	0.01	0.02	0.00	0.04
-4.206225395202637	-18.277498245239258	Dairy and Egg Products	4.0	Cream, fluid, light whipping	292	2.17	30.91	2.96	0.31	0.02	0.08	0.01	0.06	0.06	0.02	0.09	0.01	0.02	0.00	0.03
-4.302658557891846	-20.313232421875	Dairy and Egg Products	4.0	Cream, fluid, heavy whipping	345	2.05	37.00	2.79	0.46	0.02	0.08	0.01	0.07	0.05	0.02	0.09	0.01	0.02	0.00	0.03
-3.1107876300811768	-4.282620429992676	Dairy and Egg Products	4.0	Cream, whipped, cream topping, pressurized	257	3.20	22.22	12.49	0.21	0.02	0.12	0.00	0.04	0.08	0.03	0.13	0.03	0.03	0.00	0.05
-4.3857221603393555	19.364334106445312	Dairy and Egg Products	4.0	Cream, sour, reduced fat, cultured	135	2.94	12.00	4.26	0.11	0.01	0.13	0.01	0.02	0.09	0.02	0.14	0.04	0.05	0.00	0.07
-0.5237654447555542	3.178277015686035	Dairy and Egg Products	4.0	Cream, sour, cultured	193	2.07	19.73	2.88	0.20	0.03	0.12	0.01	0.03	0.09	0.02	0.16	0.05	0.03	0.00	0.17
0.15808996558189392	32.00380325317383	Dairy and Egg Products	4.0	Eggnog	88	4.55	4.19	8.05	0.07	0.03	0.19	0.02	0.01	0.11	0.05	0.16	0.08	0.04	0.00	0.20
-4.905550956726074	5.666431427001953	Dairy and Egg Products	4.0	Sour dressing, non-butterfat, cultured, filled cream-type	178	3.25	16.57	4.68	0.00	0.01	0.14	0.01	0.09	0.09	0.02	0.12	0.04	0.03	0.00	0.03
-4.796177864074707	40.641754150390625	Dairy and Egg Products	4.0	Milk, filled, fluid, with blend of hydrogenated vegetable oils	63	3.33	3.46	4.74	0.00	0.02	0.14	0.01	0.00	0.11	0.03	0.14	0.04	0.03	0.00	0.05
-4.796166896820068	40.64191436767578	Dairy and Egg Products	4.0	Milk, filled, fluid, with lauric acid oil	63	3.33	3.40	4.74	0.00	0.02	0.14	0.01	0.01	0.11	0.03	0.14	0.04	0.03	0.00	0.05
55.05904006958008	9.566047668457031	Dairy and Egg Products	4.0	Cheese, American, nonfat or fat free	126	21.05	0.00	10.53	0.06	0.33	0.77	0.00	0.02	0.66	0.27	0.45	0.27	0.37	0.00	0.00
-10.573187828063965	18.886198043823242	Dairy and Egg Products	4.0	Cream substitute, liquid, with hydrogenated vegetable oil and soy protein	136	1.00	9.97	11.38	0.00	0.00	0.00	0.00	0.05	0.01	0.00	0.09	0.02	0.00	0.00	0.03
-10.573160171508789	18.886211395263672	Dairy and Egg Products	4.0	Cream substitute, liquid, with lauric acid oil and sodium caseinate	136	1.00	9.97	11.38	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.09	0.02	0.00	0.00	0.03
-2.0663750171661377	-68.53058624267578	Dairy and Egg Products	4.0	Cream substitute, powdered	545	4.79	35.48	54.88	0.00	0.00	0.00	0.00	0.04	0.02	0.01	0.60	0.01	0.05	0.00	1.15
-24.21222686767578	-56.93385314941406	Dairy and Egg Products	4.0	Dessert topping, powdered	577	4.90	39.92	52.54	0.00	0.00	0.00	0.00	0.10	0.01	0.02	0.11	0.01	0.01	0.00	0.03
-4.742704391479492	3.6137776374816895	Dairy and Egg Products	4.0	Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk	194	3.61	12.72	17.13	0.04	0.02	0.11	0.01	0.03	0.08	0.02	0.12	0.09	0.02	0.00	0.04
-17.408164978027344	2.073138475418091	Dairy and Egg Products	4.0	Dessert topping, pressurized	264	0.98	22.30	16.07	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.03	0.03	0.00	0.00	0.02
-18.51308822631836	-0.7010985016822815	Dairy and Egg Products	4.0	Dessert topping, semi solid, frozen	318	1.25	25.31	23.05	0.01	0.00	0.00	0.00	0.06	0.01	0.00	0.01	0.04	0.00	0.00	0.12
-8.479461669921875	2.0823445320129395	Dairy and Egg Products	4.0	Sour cream, imitation, cultured	208	2.40	19.52	6.63	0.00	0.00	0.00	0.00	0.05	0.00	0.01	0.06	0.05	0.11	0.00	0.39
-9.872663497924805	38.638397216796875	Dairy and Egg Products	4.0	Milk substitutes, fluid, with lauric acid oil	61	1.75	3.41	6.16	0.00	0.00	0.00	0.00	0.00	0.03	0.01	0.11	0.03	0.11	0.00	0.39
-6.858141899108887	40.4256706237793	Dairy and Egg Products	4.0	Milk, whole, 3.25% milkfat, with added vitamin D	61	3.15	3.25	4.80	0.05	0.02	0.19	0.00	0.00	0.09	0.02	0.12	0.07	0.03	0.00	0.03
-5.457363605499268	40.276329040527344	Dairy and Egg Products	4.0	Milk, producer, fluid, 3.7% milkfat	64	3.28	3.66	4.65	0.04	0.02	0.15	0.02	0.00	0.10	0.03	0.13	0.04	0.03	0.00	0.05
-6.177796840667725	42.801021575927734	Dairy and Egg Products	4.0	Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D	50	3.30	1.98	4.80	0.06	0.02	0.22	0.00	0.00	0.10	0.03	0.13	0.05	0.04	0.00	0.02
-4.976760387420654	42.689693450927734	Dairy and Egg Products	4.0	Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D	51	3.48	1.92	4.97	0.06	0.03	0.16	0.01	0.00	0.11	0.03	0.14	0.04	0.04	0.00	0.05
-3.5267724990844727	42.194637298583984	Dairy and Egg Products	4.0	Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D	56	3.95	1.98	5.49	0.00	0.03	0.18	0.01	0.00	0.12	0.04	0.16	0.05	0.04	0.00	0.06
-5.984877109527588	44.24181365966797	Dairy and Egg Products	4.0	Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D	42	3.37	0.97	4.99	0.06	0.02	0.20	0.00	0.00	0.10	0.03	0.14	0.06	0.04	0.00	0.03
-5.273326873779297	43.960758209228516	Dairy and Egg Products	4.0	Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D	43	3.48	0.97	4.97	0.07	0.03	0.16	0.01	0.00	0.11	0.03	0.14	0.04	0.04	0.00	0.05
-3.8914055824279785	43.219871520996094	Dairy and Egg Products	4.0	Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D	48	3.93	1.17	5.52	0.07	0.03	0.18	0.01	0.00	0.12	0.04	0.16	0.05	0.04	0.00	0.06
-5.280045509338379	45.169803619384766	Dairy and Egg Products	4.0	Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)	34	3.37	0.08	4.96	0.07	0.02	0.21	0.00	0.00	0.10	0.03	0.14	0.06	0.04	0.00	0.03
-4.8050642013549805	44.584434509277344	Dairy and Egg Products	4.0	Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)	37	3.57	0.25	5.02	0.07	0.03	0.16	0.01	0.00	0.11	0.04	0.15	0.04	0.04	0.00	0.05
-3.9728455543518066	44.259071350097656	Dairy and Egg Products	4.0	Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)	41	3.96	0.25	5.56	0.07	0.03	0.18	0.01	0.00	0.12	0.04	0.16	0.04	0.04	0.00	0.06
-6.876560211181641	44.89934539794922	Dairy and Egg Products	4.0	Milk, buttermilk, fluid, cultured, lowfat	40	3.31	0.88	4.79	0.02	0.02	0.09	0.01	0.00	0.10	0.03	0.13	0.04	0.04	0.00	0.05
-6.478887557983398	40.649879455566406	Dairy and Egg Products	4.0	Milk, low sodium, fluid	61	3.10	3.46	4.46	0.03	0.02	0.15	0.01	0.01	0.08	0.01	0.12	0.04	0.03	0.00	0.05
9.699837684631348	-77.21723937988281	Dairy and Egg Products	4.0	Milk, dry, whole, with added vitamin D	496	26.32	26.71	38.42	0.29	0.18	1.35	0.10	0.04	0.76	0.20	1.11	0.30	0.30	0.00	0.47
12.639177322387695	-79.47274017333984	Dairy and Egg Products	4.0	Milk, dry, nonfat, regular, without added vitamin A and vitamin D	362	36.16	0.77	51.98	0.01	0.21	1.68	0.08	0.00	1.05	0.26	1.38	0.50	0.37	0.00	0.32
12.909069061279297	-79.67337036132812	Dairy and Egg Products	4.0	Milk, dry, nonfat, instant, with added vitamin A and vitamin D	358	35.10	0.72	52.19	0.79	0.20	1.66	0.06	0.00	1.03	0.28	1.41	0.50	0.40	0.00	0.31
13.014840126037598	-79.96159362792969	Dairy and Egg Products	4.0	Milk, dry, nonfat, calcium reduced	354	35.50	0.20	51.80	0.00	0.18	1.66	0.07	0.00	0.23	0.14	1.44	0.50	0.37	0.00	0.32
12.16610336303711	-79.15101623535156	Dairy and Egg Products	4.0	Milk, buttermilk, dried	387	34.30	5.78	49.00	0.05	0.20	1.59	0.06	0.01	0.99	0.26	1.33	0.37	0.37	0.00	0.30
1.139846920967102	-46.92739486694336	Dairy and Egg Products	4.0	Milk, canned, condensed, sweetened	321	7.91	8.70	54.40	0.08	0.03	0.18	0.03	0.01	0.24	0.06	0.36	0.27	0.09	0.00	0.19
27.470556259155273	20.52956771850586	Dairy and Egg Products	4.0	Milk, canned, evaporated, with added vitamin D and without added vitamin A	134	6.81	7.56	10.04	0.07	0.03	0.07	0.02	0.01	0.22	0.06	0.29	0.04	0.07	0.00	0.19
25.19436264038086	32.30796813964844	Dairy and Egg Products	4.0	Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D	78	7.55	0.20	11.35	0.13	0.03	0.10	0.01	0.00	0.24	0.06	0.28	0.05	0.08	0.00	0.29
-1.7884306907653809	32.85443878173828	Dairy and Egg Products	4.0	Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D	83	3.17	3.39	10.34	0.03	0.02	0.14	0.01	0.00	0.09	0.03	0.14	0.03	0.04	0.80	0.24
-1.7285361289978027	34.05610656738281	Dairy and Egg Products	4.0	Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D	76	2.99	1.90	12.13	0.07	0.01	0.14	0.00	0.00	0.09	0.03	0.15	0.06	0.04	0.70	0.24
-1.7092101573944092	34.86983871459961	Dairy and Egg Products	4.0	Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D	71	3.24	1.00	12.60	0.06	0.02	0.13	0.01	0.00	0.10	0.03	0.15	0.03	0.04	0.50	0.27
-0.950802206993103	33.90518569946289	Dairy and Egg Products	4.0	Milk, chocolate beverage, hot cocoa, homemade	77	3.52	2.34	10.74	0.06	0.02	0.20	0.00	0.00	0.10	0.05	0.15	0.05	0.06	1.00	0.42
-0.5439837574958801	35.76499938964844	Dairy and Egg Products	4.0	Milk, goat, fluid, with added vitamin D	69	3.56	4.14	4.45	0.06	0.03	0.03	0.01	0.00	0.11	0.03	0.16	0.03	0.03	0.00	0.05
-32.99272537231445	30.967548370361328	Dairy and Egg Products	4.0	Milk, human, mature, fluid	70	1.03	4.38	6.89	0.07	0.01	0.02	0.06	0.01	0.03	0.01	0.02	0.03	0.02	0.00	0.03
2.4438745975494385	30.668981552124023	Dairy and Egg Products	4.0	Milk, indian buffalo, fluid	97	3.75	6.89	5.18	0.06	0.01	0.15	0.03	0.00	0.14	0.07	0.17	0.00	0.02	0.00	0.12
14.504945755004883	27.86018180847168	Dairy and Egg Products	4.0	Milk, sheep, fluid	108	5.98	7.00	5.36	0.05	0.04	0.30	0.05	0.00	0.16	0.04	0.23	0.03	0.05	0.00	0.10
5.510326385498047	25.650686264038086	Dairy and Egg Products	4.0	Milk shakes, thick chocolate	119	3.05	2.70	21.15	0.02	0.01	0.13	0.00	0.00	0.11	0.04	0.18	0.03	0.04	0.30	0.31
2.650097131729126	27.165590286254883	Dairy and Egg Products	4.0	Milk shakes, thick vanilla	112	3.86	3.03	17.75	0.03	0.02	0.22	0.00	0.00	0.12	0.03	0.16	0.04	0.04	0.00	0.10
-9.143325805664062	48.219276428222656	Dairy and Egg Products	4.0	Whey, acid, fluid	24	0.76	0.09	5.12	0.00	0.02	0.08	0.00	0.00	0.09	0.02	0.11	0.03	0.04	0.00	0.08
13.153717994689941	-81.94123840332031	Dairy and Egg Products	4.0	Whey, acid, dried	339	11.73	0.54	73.45	0.02	0.36	1.04	0.01	0.00	1.71	0.47	1.93	0.50	0.57	0.00	1.24
-18.26984405517578	52.96009063720703	Dairy and Egg Products	4.0	Whey, sweet, fluid	27	0.85	0.36	5.14	0.00	0.02	0.12	0.00	0.00	0.04	0.02	0.07	0.03	0.01	0.00	0.06
12.657330513000488	-79.0368423461914	Dairy and Egg Products	4.0	Whey, sweet, dried	353	12.93	1.07	74.46	0.01	0.34	0.99	0.02	0.00	0.66	0.42	1.33	0.49	0.18	0.00	0.88
-5.185879230499268	40.96583938598633	Dairy and Egg Products	4.0	Yogurt, plain, whole milk, 8 grams protein per 8 ounce	61	3.47	3.25	4.66	0.03	0.02	0.15	0.01	0.00	0.10	0.03	0.14	0.04	0.05	0.00	0.05
7.067322731018066	34.41673278808594	Dairy and Egg Products	4.0	Yogurt, plain, low fat, 12 grams protein per 8 ounce	63	5.25	1.55	7.04	0.02	0.03	0.23	0.01	0.00	0.15	0.04	0.21	0.06	0.08	0.00	0.08
8.025398254394531	34.76340103149414	Dairy and Egg Products	4.0	Yogurt, plain, skim milk, 13 grams protein per 8 ounce	56	5.73	0.18	7.68	0.00	0.03	0.25	0.01	0.00	0.17	0.05	0.22	0.07	0.09	0.00	0.09
5.501356601715088	32.27476501464844	Dairy and Egg Products	4.0	Yogurt, vanilla, low fat, 11 grams protein per 8 ounce	85	4.93	1.25	13.80	0.01	0.03	0.22	0.01	0.00	0.14	0.04	0.19	0.09	0.08	0.00	0.07
0.7152205109596252	29.14989471435547	Dairy and Egg Products	4.0	Yogurt, fruit, low fat, 9 grams protein per 8 ounce	99	3.98	1.15	18.64	0.01	0.02	0.18	0.01	0.00	0.12	0.03	0.16	0.05	0.06	0.00	0.06
2.638507127761841	28.51579475402832	Dairy and Egg Products	4.0	Yogurt, fruit, low fat, 10 grams protein per 8 ounce	102	4.37	1.08	19.05	0.01	0.02	0.20	0.01	0.00	0.13	0.04	0.17	0.06	0.07	0.00	0.07
6.1241936683654785	27.5443058013916	Dairy and Egg Products	4.0	Yogurt, fruit, low fat, 11 grams protein per 8 ounce	105	4.86	1.41	18.60	0.00	0.03	0.22	0.01	0.00	0.14	0.04	0.19	0.06	0.07	0.00	0.07
26.987071990966797	17.814878463745117	Dairy and Egg Products	4.0	Egg, whole, raw, fresh	143	12.56	9.51	0.72	0.18	0.10	0.37	0.00	0.07	0.05	0.03	0.28	0.56	0.12	0.00	1.75
-33.914878845214844	43.06068420410156	Dairy and Egg Products	4.0	Egg, white, raw, fresh	52	10.90	0.17	0.73	0.00	0.00	0.04	0.00	0.00	0.01	0.03	0.02	0.36	0.00	0.00	0.08
14.213393211364746	-62.66021728515625	Dairy and Egg Products	4.0	Egg, yolk, raw, fresh	322	15.86	26.54	3.59	0.42	0.21	0.81	0.00	0.17	0.11	0.01	0.56	1.02	0.21	0.00	2.73
14.438000679016113	-64.0418472290039	Dairy and Egg Products	4.0	Egg, yolk, raw, frozen, pasteurized	299	15.33	25.24	1.30	0.44	0.26	0.68	0.00	0.15	0.11	0.03	0.60	1.03	0.29	0.00	3.67
14.32412338256836	-63.31294631958008	Dairy and Egg Products	4.0	Egg, yolk, raw, frozen, sugared, pasteurized	307	13.87	22.82	10.95	0.35	0.23	0.68	0.00	0.15	0.10	0.02	0.58	0.97	0.28	0.00	3.70
30.38849639892578	-0.7864270806312561	Dairy and Egg Products	4.0	Egg, whole, cooked, fried	196	13.61	14.84	0.83	0.24	0.11	0.40	0.00	0.09	0.05	0.03	0.31	0.60	0.13	0.00	1.89
19.216697692871094	13.412338256835938	Dairy and Egg Products	4.0	Egg, whole, cooked, hard-boiled	155	12.58	10.61	1.12	0.17	0.07	0.46	0.00	0.07	0.04	0.02	0.25	0.56	0.10	0.00	1.19
18.38498878479004	13.549099922180176	Dairy and Egg Products	4.0	Egg, whole, cooked, omelet	154	10.57	11.66	0.64	0.19	0.08	0.32	0.00	0.09	0.04	0.03	0.24	0.47	0.10	0.00	1.48
26.802719116210938	17.737411499023438	Dairy and Egg Products	4.0	Egg, whole, cooked, poached	143	12.51	9.47	0.71	0.18	0.08	0.30	0.00	0.07	0.05	0.03	0.28	0.56	0.12	0.00	1.75
18.01511573791504	14.429433822631836	Dairy and Egg Products	4.0	Egg, whole, cooked, scrambled	149	9.99	10.98	1.61	0.18	0.08	0.32	0.00	0.08	0.06	0.03	0.24	0.43	0.09	0.00	1.31
