2.84	34.7	Dairy and Egg Products	7	193	2.07	19.73	2.88	0.195555556	0.033529412	0.116666667	0.01	0.029333333	0.091666667	0.023809524	0.047272727	0.034545455	0	0.17
11.2	25.2	Dairy and Egg Products	7	88	4.55	4.19	8.05	0.065555556	0.029411765	0.1875	0.016666667	0.014	0.108333333	0.045238095	0.076363636	0.041818182	0	0.2
4.45	18.4	Dairy and Egg Products	7	178	3.25	16.57	4.68	0.003333333	0.01	0.1375	0.01	0.089333333	0.094166667	0.023809524	0.041818182	0.033636364	0	0.03
14.8	23.6	Dairy and Egg Products	7	63	3.33	3.46	4.74	0.002222222	0.023529412	0.141666667	0.01	0	0.106666667	0.030952381	0.036363636	0.032727273	0	0.05
14.8	23.6	Dairy and Egg Products	7	63	3.33	3.4	4.74	0.002222222	0.023529412	0.141666667	0.01	0.008666667	0.106666667	0.030952381	0.036363636	0.032727273	0	0.05
-25.8	43.6	Dairy and Egg Products	7	126	21.05	0	10.53	0.062222222	0.333529412	0.770833333	0	0.018	0.6575	0.273809524	0.265454545	0.373636364	0	0
26.0	-3.71	Dairy and Egg Products	7	136	1	9.97	11.38	0.001111111	0	0	0	0.054	0.0075	0	0.02	0.001818182	0	0.03
26.0	-3.72	Dairy and Egg Products	7	136	1	9.97	11.38	0.004444444	0	0	0	0	0.0075	0	0.02	0.001818182	0	0.03
-53.4	20.3	Dairy and Egg Products	7	545	4.79	35.48	54.88	0.002222222	0	0	0	0.039333333	0.018333333	0.00952381	0.010909091	0.046363636	0	1.15
-68.4	-2.53	Dairy and Egg Products	7	577	4.9	39.92	52.54	0	0	0	0	0.101333333	0.014166667	0.016666667	0.010909091	0.007272727	0	0.03
-4.73	8.65	Dairy and Egg Products	7	194	3.61	12.72	17.13	0.037777778	0.017647059	0.108333333	0.007777778	0.03	0.075	0.023809524	0.087272727	0.024545455	0	0.04
7.33	-3.41	Dairy and Egg Products	7	264	0.98	22.3	16.07	0.004444444	0	0	0	0.056666667	0.004166667	0.002380952	0.027272727	0.000909091	0	0.02
-47.0	-15.3	Dairy and Egg Products	7	318	1.25	25.31	23.05	0.007777778	0	0	0	0.064	0.005	0.004761905	0.038181818	0.002727273	0	0.12
11.1	-5.21	Dairy and Egg Products	7	208	2.4	19.52	6.63	0	0	0	0	0.049333333	0.0025	0.014285714	0.045454545	0.107272727	0	0.39
42.4	-1.55	Dairy and Egg Products	7	61	1.75	3.41	6.16	0	0	0	0	0	0.0275	0.014285714	0.034545455	0.107272727	0	0.39
13.6	25.3	Dairy and Egg Products	7	61	3.15	3.25	4.8	0.051111111	0.021176471	0.1875	0	0.004666667	0.094166667	0.023809524	0.067272727	0.033636364	0	0.03
13.5	24.6	Dairy and Egg Products	7	64	3.28	3.66	4.65	0.036666667	0.024705882	0.15	0.016666667	0	0.099166667	0.030952381	0.036363636	0.034545455	0	0.05
13.9	26.0	Dairy and Egg Products	7	50	3.3	1.98	4.8	0.061111111	0.022352941	0.220833333	0.002222222	0.002	0.1	0.026190476	0.045454545	0.043636364	0	0.02
13.6	26.1	Dairy and Egg Products	7	51	3.48	1.92	4.97	0.062222222	0.026470588	0.158333333	0.011111111	0	0.106666667	0.033333333	0.041818182	0.036363636	0	0.05
15.2	23.6	Dairy and Egg Products	7	56	3.95	1.98	5.49	0	0.03	0.179166667	0.012222222	0.002666667	0.119166667	0.038095238	0.047272727	0.040909091	0	0.06
14.1	26.3	Dairy and Egg Products	7	42	3.37	0.97	4.99	0.064444444	0.021764706	0.195833333	0	0.000666667	0.104166667	0.026190476	0.06	0.038181818	0	0.03
13.9	26.5	Dairy and Egg Products	7	43	3.48	0.97	4.97	0.065555556	0.026470588	0.158333333	0.011111111	0	0.106666667	0.033333333	0.041818182	0.036363636	0	0.05
12.9	27.3	Dairy and Egg Products	7	48	3.93	1.17	5.52	0.067777778	0.029411765	0.179166667	0.013333333	0	0.118333333	0.038095238	0.045454545	0.040909091	0	0.06
14.4	26.5	Dairy and Egg Products	7	34	3.37	0.08	4.96	0.067777778	0.021764706	0.208333333	0	0.000666667	0.101666667	0.026190476	0.056363636	0.038181818	0	0.03
13.9	27.0	Dairy and Egg Products	7	37	3.57	0.25	5.02	0.071111111	0.027058824	0.1625	0.011111111	0.000666667	0.1075	0.035714286	0.04	0.037272727	0	0.05
13.4	27.3	Dairy and Egg Products	7	41	3.96	0.25	5.56	0.067777778	0.029411765	0.179166667	0.012222222	0	0.119166667	0.038095238	0.043636364	0.040909091	0	0.06
15.5	24.7	Dairy and Egg Products	7	40	3.31	0.88	4.79	0.015555556	0.02	0.091666667	0.011111111	0.003333333	0.096666667	0.026190476	0.036363636	0.038181818	0	0.05
13.7	24.1	Dairy and Egg Products	7	61	3.1	3.46	4.46	0.032222222	0.02	0.15	0.01	0.005333333	0.084166667	0.011904762	0.036363636	0.034545455	0	0.05
-31.4	45.8	Dairy and Egg Products	7	496	26.32	26.71	38.42	0.286666667	0.177647059	1.354166667	0.095555556	0.038666667	0.76	0.202380952	0.296363636	0.303636364	0	0.47
-29.8	48.1	Dairy and Egg Products	7	362	36.16	0.77	51.98	0.006666667	0.212352941	1.679166667	0.075555556	0	1.0475	0.261904762	0.496363636	0.370909091	0	0.32
-31.4	48.4	Dairy and Egg Products	7	358	35.1	0.72	52.19	0.787777778	0.202941176	1.6625	0.062222222	0.000666667	1.025833333	0.278571429	0.496363636	0.400909091	0	0.31
-42.6	41.0	Dairy and Egg Products	7	354	35.5	0.2	51.8	0.002222222	0.175294118	1.658333333	0.074444444	0	0.233333333	0.142857143	0.496363636	0.366363636	0	0.32
-29.9	47.9	Dairy and Egg Products	7	387	34.3	5.78	49	0.054444444	0.198823529	1.591666667	0.063333333	0.006666667	0.986666667	0.261904762	0.369090909	0.365454545	0	0.3
-16.3	23.3	Dairy and Egg Products	7	321	7.91	8.7	54.4	0.082222222	0.03	0.183333333	0.028888889	0.010666667	0.236666667	0.061904762	0.269090909	0.085454545	0	0.19
-3.33	24.5	Dairy and Egg Products	7	134	6.81	7.56	10.04	0.072222222	0.029411765	0.066666667	0.021111111	0.009333333	0.2175	0.057142857	0.041818182	0.07	0	0.19
-2.56	24.3	Dairy and Egg Products	7	78	7.55	0.2	11.35	0.131111111	0.032352941	0.1	0.013333333	0	0.241666667	0.064285714	0.045454545	0.081818182	0	0.29
12.7	23.3	Dairy and Egg Products	7	83	3.17	3.39	10.34	0.03	0.023529412	0.1375	0.01	0.004666667	0.093333333	0.030952381	0.034545455	0.037272727	0.8	0.24
12.2	25.2	Dairy and Egg Products	7	76	2.99	1.9	12.13	0.071111111	0.014117647	0.1375	0	0.002666667	0.090833333	0.033333333	0.061818182	0.035454545	0.7	0.24
12.4	25.3	Dairy and Egg Products	7	71	3.24	1	12.6	0.064444444	0.024117647	0.133333333	0.01	0.001333333	0.096666667	0.030952381	0.034545455	0.037272727	0.5	0.27
12.2	24.7	Dairy and Egg Products	7	77	3.52	2.34	10.74	0.056666667	0.023529412	0.204166667	0.002222222	0.002	0.095	0.054761905	0.049090909	0.057272727	1	0.42
11.8	25.8	Dairy and Egg Products	7	69	3.56	4.14	4.45	0.063333333	0.027058824	0.029166667	0.014444444	0.004666667	0.111666667	0.033333333	0.025454545	0.027272727	0	0.05
32.2	37.3	Dairy and Egg Products	7	70	1.03	4.38	6.89	0.067777778	0.006470588	0.020833333	0.055555556	0.005333333	0.026666667	0.007142857	0.032727273	0.015454545	0	0.03
8.89	25.7	Dairy and Egg Products	7	97	3.75	6.89	5.18	0.058888889	0.013529412	0.15	0.025555556	0	0.140833333	0.073809524	0	0.02	0	0.12
4.89	24.6	Dairy and Egg Products	7	108	5.98	7	5.36	0.048888889	0.035294118	0.295833333	0.046666667	0	0.160833333	0.042857143	0.030909091	0.049090909	0	0.1
7.97	23.1	Dairy and Egg Products	7	119	3.05	2.7	21.15	0.02	0.014705882	0.133333333	0	0.003333333	0.11	0.038095238	0.034545455	0.043636364	0.3	0.31
8.18	23.5	Dairy and Egg Products	7	112	3.86	3.03	17.75	0.027777778	0.024705882	0.216666667	0	0.003333333	0.121666667	0.028571429	0.041818182	0.035454545	0	0.1
16.5	24.7	Dairy and Egg Products	7	24	0.76	0.09	5.12	0.002222222	0.024705882	0.075	0.001111111	0	0.085833333	0.023809524	0.032727273	0.039090909	0	0.08
-29.5	49.5	Dairy and Egg Products	7	339	11.73	0.54	73.45	0.018888889	0.364705882	1.041666667	0.01	0	1.711666667	0.473809524	0.496363636	0.573636364	0	1.24
48.6	21.1	Dairy and Egg Products	7	27	0.85	0.36	5.14	0.003333333	0.018235294	0.116666667	0.001111111	0	0.039166667	0.019047619	0.034545455	0.011818182	0	0.06
-33.9	44.8	Dairy and Egg Products	7	353	12.93	1.07	74.46	0.008888889	0.343529412	0.9875	0.016666667	0.001333333	0.663333333	0.419047619	0.494545455	0.179090909	0	0.88
14.0	24.5	Dairy and Egg Products	7	61	3.47	3.25	4.66	0.03	0.018823529	0.154166667	0.005555556	0.004	0.100833333	0.028571429	0.04	0.053636364	0	0.05
7.04	25.6	Dairy and Egg Products	7	63	5.25	1.55	7.04	0.015555556	0.028823529	0.233333333	0.008888889	0.002	0.1525	0.04047619	0.06	0.080909091	0	0.08
6.5	25.7	Dairy and Egg Products	7	56	5.73	0.18	7.68	0.002222222	0.031176471	0.254166667	0.01	0	0.165833333	0.045238095	0.065454545	0.088181818	0	0.09
7.47	25.0	Dairy and Egg Products	7	85	4.93	1.25	13.8	0.013333333	0.026470588	0.220833333	0.008888889	0.001333333	0.1425	0.038095238	0.089090909	0.075454545	0	0.07
8.82	23.7	Dairy and Egg Products	7	99	3.98	1.15	18.64	0.012222222	0.021764706	0.179166667	0.006666667	0.001333333	0.115	0.030952381	0.050909091	0.060909091	0	0.06
8.05	24.1	Dairy and Egg Products	7	102	4.37	1.08	19.05	0.011111111	0.023529412	0.195833333	0.007777778	0.001333333	0.126666667	0.035714286	0.056363636	0.067272727	0	0.07
7.05	24.5	Dairy and Egg Products	7	105	4.86	1.41	18.6	0	0.026470588	0.216666667	0.007777778	0	0.140833333	0.038095238	0.056363636	0.074545455	0	0.07
3.08	39.8	Dairy and Egg Products	7	143	12.56	9.51	0.72	0.177777778	0.1	0.370833333	0	0.07	0.046666667	0.028571429	0.558181818	0.117272727	0	1.75
60.4	15.8	Dairy and Egg Products	7	52	10.9	0.17	0.73	0	0.002941176	0.0375	0	0	0.005833333	0.026190476	0.363636364	0.002727273	0	0.08
-4.6	50.5	Dairy and Egg Products	7	322	15.86	26.54	3.59	0.423333333	0.205882353	0.8125	0	0.172	0.1075	0.011904762	1.018181818	0.209090909	0	2.73
-4.63	50.5	Dairy and Egg Products	7	299	15.33	25.24	1.3	0.438888889	0.26	0.683333333	0	0.149333333	0.110833333	0.026190476	1.025454545	0.288181818	0	3.67
-4.42	50.6	Dairy and Egg Products	7	307	13.87	22.82	10.95	0.351111111	0.234117647	0.683333333	0	0.15	0.103333333	0.023809524	0.972727273	0.278181818	0	3.7
1.88	40.6	Dairy and Egg Products	7	196	13.61	14.84	0.83	0.243333333	0.108235294	0.404166667	0	0.087333333	0.051666667	0.030952381	0.601818182	0.126363636	0	1.89
3.05	39.5	Dairy and Egg Products	7	155	12.58	10.61	1.12	0.165555556	0.071176471	0.4625	0	0.068666667	0.041666667	0.023809524	0.56	0.095454545	0	1.19
2.86	39.5	Dairy and Egg Products	7	154	10.57	11.66	0.64	0.191111111	0.084117647	0.316666667	0	0.086	0.04	0.026190476	0.469090909	0.099090909	0	1.48
3.02	39.8	Dairy and Egg Products	7	143	12.51	9.47	0.71	0.177777778	0.084705882	0.295833333	0	0.069333333	0.046666667	0.028571429	0.556363636	0.117272727	0	1.75
3.11	39.3	Dairy and Egg Products	7	149	9.99	10.98	1.61	0.178888889	0.078823529	0.316666667	0	0.076666667	0.055	0.026190476	0.427272727	0.094545455	0	1.31
-49.5	32.8	Dairy and Egg Products	7	605	48.37	43.04	1.53	0.166666667	0.290588235	1.4125	0	0.144666667	0.196666667	0.080952381	2.994545455	0.286363636	0	4.33
-12.6	54.6	Dairy and Egg Products	7	615	48.17	43.95	2.38	0.684444444	0.247058824	4.379166667	0	0	0.185	0.116666667	2.201818182	0.519090909	0	8.28
-31.8	-9.14	Dairy and Egg Products	7	351	76.92	0.04	4.17	0	0.013529412	0.204166667	0	0	0.069166667	0.15952381	2.123636364	0.013636364	0	0.23
-31.8	-9.14	Dairy and Egg Products	7	376	82.4	0.04	4.47	0	0.014117647	0.220833333	0	0	0.074166667	0.171428571	2.274545455	0.014545455	0	0.24
-12.7	54.7	Dairy and Egg Products	7	679	33.73	58.13	2.1	0.872222222	0.495294118	2.508333333	0	0.320666667	0.255833333	0.061904762	2.532727273	0.702727273	0	9.5
2.49	40.4	Dairy and Egg Products	7	185	12.81	13.77	1.45	0.215555556	0.147058824	2.25	0	0.089333333	0.053333333	0.04047619	0.661818182	0.128181818	0	3.85
2.53	40.2	Dairy and Egg Products	7	185	13.87	13.27	1.35	0.207777778	0.138823529	2.125	0	0.086	0.05	0.038095238	0.670909091	0.120909091	0	3.64
3.05	40.2	Dairy and Egg Products	7	158	13.05	11.09	0.41	0.173333333	0.088235294	0.658333333	0	0.072	0.053333333	0.030952381	0.581818182	0.133636364	0	3.65
3.32	39.3	Dairy and Egg Products	7	171	13.68	11.88	1.15	0.184444444	0.077058824	0.704166667	0	0	0.0825	0.030952381	0.623636364	0.143636364	0	4.1
-10.2	49.9	Dairy and Egg Products	7	444	55.5	13	21.8	0.41	0.084117647	1.466666667	0.008888889	0.084	0.271666667	0.154761905	2.321818182	0.165454545	0	3.16
2.98	55.3	Dairy and Egg Products	7	717	0.85	81.11	0.06	0.76	0.001764706	0.070833333	0	0.154666667	0.02	0.004761905	0.018181818	0.008181818	0	0.02
-30.1	47.5	Dairy and Egg Products	7	415	37.86	27.34	3.41	0.254444444	0.061764706	0.583333333	0	0.016666667	1.044166667	0.121428571	0.434545455	0.29	0	0.87
15.8	24.3	Dairy and Egg Products	7	34	3.37	0.08	4.96	0.002222222	0.021764706	0.208333333	0	0.000666667	0.101666667	0.026190476	0.056363636	0.038181818	0	0.03
14.7	24.1	Dairy and Egg Products	7	56	3.95	1.98	5.49	0.018888889	0.027058824	0.1625	0.012222222	0	0.119166667	0.035714286	0.047272727	0.037272727	0	0.06
-3.27	25.1	Dairy and Egg Products	7	134	6.81	7.56	10.04	0	0.029411765	0.066666667	0.021111111	0	0.2175	0.057142857	0.041818182	0.07	0	0.19
-31.3	48.4	Dairy and Egg Products	7	362	36.16	0.77	51.98	0.725555556	0.212352941	1.679166667	0.075555556	0	1.0475	0.261904762	0.496363636	0.370909091	0	0.32
-29.9	48.1	Dairy and Egg Products	7	358	35.1	0.72	52.19	0.004444444	0.202941176	1.6625	0.062222222	0.000666667	1.025833333	0.278571429	0.496363636	0.400909091	0	0.31
-31.9	46.2	Dairy and Egg Products	7	452	30.52	35.59	2.17	0.54	0.047058824	0.05	0	0.020666667	0.745833333	0.128571429	0.1	0.144545455	0	1.88
-6.69	49.9	Dairy and Egg Products	7	364	21.58	29.84	0.12	0.452222222	0.035294118	0.091666667	0	0.017333333	0.248333333	0.069047619	0.069090909	0.06	0	1.62
-4.05	47.6	Dairy and Egg Products	7	264	18.52	21.08	0	0.32	0.147058824	0.079166667	0	0.012	0.116666667	0.038095238	0.050909091	0.083636364	0	1.9
-4.32	50.3	Dairy and Egg Products	7	275	14.07	22.93	1.77	0.347777778	0.236470588	0.670833333	0	0.152	0.094166667	0.016666667	1.034545455	0.260909091	0	3.4
-31.5	42.1	Dairy and Egg Products	7	248	11.47	12.22	23.67	0.485555556	0.03	0.3375	0.001111111	0.007333333	0.508333333	0.097619048	0.349090909	0.174545455	0	0.4
-4.87	24.7	Dairy and Egg Products	7	197	10.33	14.92	5.48	0.091111111	0.026470588	0.145833333	0.006666667	0.006	0.259166667	0.045238095	0.12	0.114545455	0.1	0.35
-28.3	42.7	Dairy and Egg Products	7	373	21.44	29.98	4.63	0.071111111	0.027647059	0.575	0	0.017333333	0.566666667	0.066666667	0.263636364	0.267272727	0	0.47
-28.2	42.5	Dairy and Egg Products	7	356	22.6	28.26	2.87	0.061111111	0.031176471	0.416666667	0	0.016	0.550833333	0.061904762	0.263636364	0.274545455	0	0.51
-28.2	42.4	Dairy and Egg Products	7	374	21.56	29.68	5.56	0.062222222	0.032352941	0.429166667	0	0.017333333	0.5425	0.054761905	0.263636364	0.318181818	0	0.47
-25.1	37.4	Dairy and Egg Products	7	173	24.35	7	1.91	0.066666667	0.026470588	0.204166667	0	0.004	0.345833333	0.038095238	0.263636364	0.165454545	0	0.42
-30.2	42.6	Dairy and Egg Products	7	398	24.35	32.62	1.91	0.293333333	0.044705882	0.345833333	0	0.018666667	0.585833333	0.064285714	0.263636364	0.280909091	0	0.72
3.32	39.9	Dairy and Egg Products	7	154	12.03	10.7	1.27	0.162222222	0.115882353	0.483333333	0	0.048	0.0525	0.021428571	0.676363636	0.12	0	1.69
60.3	15.6	Dairy and Egg Products	7	46	9.3	0.04	1.26	0	0.002352941	0.375	0	0	0.008333333	0.026190476	0.167272727	0.006363636	0	0.17
-31.8	-9.25	Dairy and Egg Products	7	382	81.1	0	7.8	0	0.021176471	0.075	0	0	0.051666667	0.20952381	2.274545455	0.009090909	0	0.15
14.5	24.9	Dairy and Egg Products	7	50	3.3	1.98	4.8	0.031111111	0.022352941	0.220833333	0.002222222	0.002	0.1	0.026190476	0.045454545	0.043636364	0	0.02
15.3	24.6	Dairy and Egg Products	7	42	3.37	0.97	4.99	0.015555556	0.021764706	0.195833333	0	0.000666667	0.104166667	0.026190476	0.06	0.038181818	0	0.03
4.56	32.2	Dairy and Egg Products	7	181	7	14.1	7	0.132222222	0.011764706	0.125	0.01	0.026666667	0.1175	0.026190476	0.074545455	0.024545455	0	0.06
6.4	31.1	Dairy and Egg Products	7	136	3.5	10.6	7.1	0.1	0.011764706	0.175	0.01	0.02	0.1175	0.023809524	0.056363636	0.045454545	0	0.07
12.0	26.2	Dairy and Egg Products	7	74	3.1	0	15.6	0.081111111	0.011764706	0.125	0	0	0.104166667	0.023809524	0.096363636	0.045454545	0	0
