-30.1	42.9	Dairy and Egg Products	7	Cheese, tilsit	340.00	24.41	25.98	1.88	0.28	0.04	0.88	0.00	0.00	0.58	0.03	0.26	0.32	0.00	0.23
-30.7	46.5	Dairy and Egg Products	7	Cheese, pasteurized process, American, fortified with vitamin D	366.00	18.13	30.71	4.78	0.35	0.03	0.63	0.00	0.05	0.87	0.06	0.37	0.23	0.00	0.63
-32.4	43.4	Dairy and Egg Products	7	Cheese, pasteurized process, pimento	375.00	22.13	31.20	1.73	0.27	0.04	0.29	0.03	0.02	0.51	0.05	0.26	0.27	0.10	0.42
-31.9	44.4	Dairy and Egg Products	7	Cheese, pasteurized process, swiss	334.00	24.73	25.01	2.10	0.22	0.02	0.51	0.00	0.02	0.64	0.07	0.29	0.33	0.00	0.61
-27.0	37.5	Dairy and Egg Products	7	Cheese food, cold pack, American	331.00	19.66	24.46	8.32	0.00	0.08	0.53	0.00	0.00	0.41	0.07	0.29	0.27	0.00	0.84
-29.2	42.4	Dairy and Egg Products	7	Cheese food, pasteurized process, American, vitamin D fortified	330.00	16.86	25.63	8.56	0.22	0.06	0.55	0.00	0.04	0.57	0.06	0.36	0.21	0.00	0.26
-30.2	43.3	Dairy and Egg Products	7	Cheese food, pasteurized process, swiss	323.00	21.92	24.14	4.50	0.26	0.02	0.96	0.00	0.00	0.60	0.07	0.29	0.32	0.00	0.60
-34.1	43.1	Dairy and Egg Products	7	Cheese spread, pasteurized process, American	290.00	16.41	21.23	8.73	0.19	0.07	0.17	0.00	0.01	0.47	0.07	0.21	0.24	0.00	0.33
6.18	31.5	Dairy and Egg Products	7	Cream, fluid, half and half	130.00	2.96	11.50	4.30	0.11	0.02	0.14	0.01	0.02	0.09	0.02	0.03	0.05	0.00	0.07
2.8	34.9	Dairy and Egg Products	7	Cream, fluid, light (coffee cream or table cream)	195.00	2.70	19.31	3.66	0.20	0.02	0.09	0.01	0.04	0.08	0.02	0.01	0.02	0.00	0.04
-2.33	41.5	Dairy and Egg Products	7	Cream, fluid, light whipping	292.00	2.17	30.91	2.96	0.31	0.02	0.08	0.01	0.06	0.06	0.02	0.01	0.02	0.00	0.03
-3.15	43.4	Dairy and Egg Products	7	Cream, fluid, heavy whipping	345.00	2.05	37.00	2.79	0.46	0.02	0.08	0.01	0.07	0.05	0.02	0.01	0.02	0.00	0.03
1.46	35.3	Dairy and Egg Products	7	Cream, whipped, cream topping, pressurized	257.00	3.20	22.22	12.49	0.21	0.02	0.12	0.00	0.04	0.08	0.03	0.03	0.03	0.00	0.05
6.27	31.7	Dairy and Egg Products	7	Cream, sour, reduced fat, cultured	135.00	2.94	12.00	4.26	0.11	0.01	0.13	0.01	0.02	0.09	0.02	0.04	0.05	0.00	0.07
2.84	34.7	Dairy and Egg Products	7	Cream, sour, cultured	193.00	2.07	19.73	2.88	0.20	0.03	0.12	0.01	0.03	0.09	0.02	0.05	0.03	0.00	0.17
11.2	25.2	Dairy and Egg Products	7	Eggnog	88.00	4.55	4.19	8.05	0.07	0.03	0.19	0.02	0.01	0.11	0.05	0.08	0.04	0.00	0.20
4.45	18.4	Dairy and Egg Products	7	Sour dressing, non-butterfat, cultured, filled cream-type	178.00	3.25	16.57	4.68	0.00	0.01	0.14	0.01	0.09	0.09	0.02	0.04	0.03	0.00	0.03
14.8	23.6	Dairy and Egg Products	7	Milk, filled, fluid, with blend of hydrogenated vegetable oils	63.00	3.33	3.46	4.74	0.00	0.02	0.14	0.01	0.00	0.11	0.03	0.04	0.03	0.00	0.05
14.8	23.6	Dairy and Egg Products	7	Milk, filled, fluid, with lauric acid oil	63.00	3.33	3.40	4.74	0.00	0.02	0.14	0.01	0.01	0.11	0.03	0.04	0.03	0.00	0.05
-25.8	43.6	Dairy and Egg Products	7	Cheese, American, nonfat or fat free	126.00	21.05	0.00	10.53	0.06	0.33	0.77	0.00	0.02	0.66	0.27	0.27	0.37	0.00	0.00
26.0	-3.71	Dairy and Egg Products	7	Cream substitute, liquid, with hydrogenated vegetable oil and soy protein	136.00	1.00	9.97	11.38	0.00	0.00	0.00	0.00	0.05	0.01	0.00	0.02	0.00	0.00	0.03
26.0	-3.72	Dairy and Egg Products	7	Cream substitute, liquid, with lauric acid oil and sodium caseinate	136.00	1.00	9.97	11.38	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.02	0.00	0.00	0.03
-53.4	20.3	Dairy and Egg Products	7	Cream substitute, powdered	545.00	4.79	35.48	54.88	0.00	0.00	0.00	0.00	0.04	0.02	0.01	0.01	0.05	0.00	1.15
-68.4	-2.53	Dairy and Egg Products	7	Dessert topping, powdered	577.00	4.90	39.92	52.54	0.00	0.00	0.00	0.00	0.10	0.01	0.02	0.01	0.01	0.00	0.03
-4.73	8.65	Dairy and Egg Products	7	Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk	194.00	3.61	12.72	17.13	0.04	0.02	0.11	0.01	0.03	0.08	0.02	0.09	0.02	0.00	0.04
7.33	-3.41	Dairy and Egg Products	7	Dessert topping, pressurized	264.00	0.98	22.30	16.07	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.03	0.00	0.00	0.02
-47.0	-15.3	Dairy and Egg Products	7	Dessert topping, semi solid, frozen	318.00	1.25	25.31	23.05	0.01	0.00	0.00	0.00	0.06	0.01	0.00	0.04	0.00	0.00	0.12
11.1	-5.21	Dairy and Egg Products	7	Sour cream, imitation, cultured	208.00	2.40	19.52	6.63	0.00	0.00	0.00	0.00	0.05	0.00	0.01	0.05	0.11	0.00	0.39
42.4	-1.55	Dairy and Egg Products	7	Milk substitutes, fluid, with lauric acid oil	61.00	1.75	3.41	6.16	0.00	0.00	0.00	0.00	0.00	0.03	0.01	0.03	0.11	0.00	0.39
13.6	25.3	Dairy and Egg Products	7	Milk, whole, 3.25% milkfat, with added vitamin D	61.00	3.15	3.25	4.80	0.05	0.02	0.19	0.00	0.00	0.09	0.02	0.07	0.03	0.00	0.03
13.5	24.6	Dairy and Egg Products	7	Milk, producer, fluid, 3.7% milkfat	64.00	3.28	3.66	4.65	0.04	0.02	0.15	0.02	0.00	0.10	0.03	0.04	0.03	0.00	0.05
13.9	26.0	Dairy and Egg Products	7	Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D	50.00	3.30	1.98	4.80	0.06	0.02	0.22	0.00	0.00	0.10	0.03	0.05	0.04	0.00	0.02
13.6	26.1	Dairy and Egg Products	7	Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D	51.00	3.48	1.92	4.97	0.06	0.03	0.16	0.01	0.00	0.11	0.03	0.04	0.04	0.00	0.05
15.2	23.6	Dairy and Egg Products	7	Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D	56.00	3.95	1.98	5.49	0.00	0.03	0.18	0.01	0.00	0.12	0.04	0.05	0.04	0.00	0.06
14.1	26.3	Dairy and Egg Products	7	Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D	42.00	3.37	0.97	4.99	0.06	0.02	0.20	0.00	0.00	0.10	0.03	0.06	0.04	0.00	0.03
13.9	26.5	Dairy and Egg Products	7	Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D	43.00	3.48	0.97	4.97	0.07	0.03	0.16	0.01	0.00	0.11	0.03	0.04	0.04	0.00	0.05
12.9	27.3	Dairy and Egg Products	7	Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D	48.00	3.93	1.17	5.52	0.07	0.03	0.18	0.01	0.00	0.12	0.04	0.05	0.04	0.00	0.06
14.4	26.5	Dairy and Egg Products	7	Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)	34.00	3.37	0.08	4.96	0.07	0.02	0.21	0.00	0.00	0.10	0.03	0.06	0.04	0.00	0.03
13.9	27.0	Dairy and Egg Products	7	Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)	37.00	3.57	0.25	5.02	0.07	0.03	0.16	0.01	0.00	0.11	0.04	0.04	0.04	0.00	0.05
13.4	27.3	Dairy and Egg Products	7	Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)	41.00	3.96	0.25	5.56	0.07	0.03	0.18	0.01	0.00	0.12	0.04	0.04	0.04	0.00	0.06
15.5	24.7	Dairy and Egg Products	7	Milk, buttermilk, fluid, cultured, lowfat	40.00	3.31	0.88	4.79	0.02	0.02	0.09	0.01	0.00	0.10	0.03	0.04	0.04	0.00	0.05
13.7	24.1	Dairy and Egg Products	7	Milk, low sodium, fluid	61.00	3.10	3.46	4.46	0.03	0.02	0.15	0.01	0.01	0.08	0.01	0.04	0.03	0.00	0.05
-31.4	45.8	Dairy and Egg Products	7	Milk, dry, whole, with added vitamin D	496.00	26.32	26.71	38.42	0.29	0.18	1.35	0.10	0.04	0.76	0.20	0.30	0.30	0.00	0.47
-29.8	48.1	Dairy and Egg Products	7	Milk, dry, nonfat, regular, without added vitamin A and vitamin D	362.00	36.16	0.77	51.98	0.01	0.21	1.68	0.08	0.00	1.05	0.26	0.50	0.37	0.00	0.32
-31.4	48.4	Dairy and Egg Products	7	Milk, dry, nonfat, instant, with added vitamin A and vitamin D	358.00	35.10	0.72	52.19	0.79	0.20	1.66	0.06	0.00	1.03	0.28	0.50	0.40	0.00	0.31
-42.6	41.0	Dairy and Egg Products	7	Milk, dry, nonfat, calcium reduced	354.00	35.50	0.20	51.80	0.00	0.18	1.66	0.07	0.00	0.23	0.14	0.50	0.37	0.00	0.32
-29.9	47.9	Dairy and Egg Products	7	Milk, buttermilk, dried	387.00	34.30	5.78	49.00	0.05	0.20	1.59	0.06	0.01	0.99	0.26	0.37	0.37	0.00	0.30
-16.3	23.3	Dairy and Egg Products	7	Milk, canned, condensed, sweetened	321.00	7.91	8.70	54.40	0.08	0.03	0.18	0.03	0.01	0.24	0.06	0.27	0.09	0.00	0.19
-3.33	24.5	Dairy and Egg Products	7	Milk, canned, evaporated, with added vitamin D and without added vitamin A	134.00	6.81	7.56	10.04	0.07	0.03	0.07	0.02	0.01	0.22	0.06	0.04	0.07	0.00	0.19
-2.56	24.3	Dairy and Egg Products	7	Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D	78.00	7.55	0.20	11.35	0.13	0.03	0.10	0.01	0.00	0.24	0.06	0.05	0.08	0.00	0.29
12.7	23.3	Dairy and Egg Products	7	Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D	83.00	3.17	3.39	10.34	0.03	0.02	0.14	0.01	0.00	0.09	0.03	0.03	0.04	0.80	0.24
12.2	25.2	Dairy and Egg Products	7	Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D	76.00	2.99	1.90	12.13	0.07	0.01	0.14	0.00	0.00	0.09	0.03	0.06	0.04	0.70	0.24
12.4	25.3	Dairy and Egg Products	7	Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D	71.00	3.24	1.00	12.60	0.06	0.02	0.13	0.01	0.00	0.10	0.03	0.03	0.04	0.50	0.27
12.2	24.7	Dairy and Egg Products	7	Milk, chocolate beverage, hot cocoa, homemade	77.00	3.52	2.34	10.74	0.06	0.02	0.20	0.00	0.00	0.10	0.05	0.05	0.06	1.00	0.42
11.8	25.8	Dairy and Egg Products	7	Milk, goat, fluid, with added vitamin D	69.00	3.56	4.14	4.45	0.06	0.03	0.03	0.01	0.00	0.11	0.03	0.03	0.03	0.00	0.05
32.2	37.3	Dairy and Egg Products	7	Milk, human, mature, fluid	70.00	1.03	4.38	6.89	0.07	0.01	0.02	0.06	0.01	0.03	0.01	0.03	0.02	0.00	0.03
8.89	25.7	Dairy and Egg Products	7	Milk, indian buffalo, fluid	97.00	3.75	6.89	5.18	0.06	0.01	0.15	0.03	0.00	0.14	0.07	0.00	0.02	0.00	0.12
4.89	24.6	Dairy and Egg Products	7	Milk, sheep, fluid	108.00	5.98	7.00	5.36	0.05	0.04	0.30	0.05	0.00	0.16	0.04	0.03	0.05	0.00	0.10
7.97	23.1	Dairy and Egg Products	7	Milk shakes, thick chocolate	119.00	3.05	2.70	21.15	0.02	0.01	0.13	0.00	0.00	0.11	0.04	0.03	0.04	0.30	0.31
8.18	23.5	Dairy and Egg Products	7	Milk shakes, thick vanilla	112.00	3.86	3.03	17.75	0.03	0.02	0.22	0.00	0.00	0.12	0.03	0.04	0.04	0.00	0.10
16.5	24.7	Dairy and Egg Products	7	Whey, acid, fluid	24.00	0.76	0.09	5.12	0.00	0.02	0.08	0.00	0.00	0.09	0.02	0.03	0.04	0.00	0.08
-29.5	49.5	Dairy and Egg Products	7	Whey, acid, dried	339.00	11.73	0.54	73.45	0.02	0.36	1.04	0.01	0.00	1.71	0.47	0.50	0.57	0.00	1.24
48.6	21.1	Dairy and Egg Products	7	Whey, sweet, fluid	27.00	0.85	0.36	5.14	0.00	0.02	0.12	0.00	0.00	0.04	0.02	0.03	0.01	0.00	0.06
-33.9	44.8	Dairy and Egg Products	7	Whey, sweet, dried	353.00	12.93	1.07	74.46	0.01	0.34	0.99	0.02	0.00	0.66	0.42	0.49	0.18	0.00	0.88
14.0	24.5	Dairy and Egg Products	7	Yogurt, plain, whole milk, 8 grams protein per 8 ounce	61.00	3.47	3.25	4.66	0.03	0.02	0.15	0.01	0.00	0.10	0.03	0.04	0.05	0.00	0.05
7.04	25.6	Dairy and Egg Products	7	Yogurt, plain, low fat, 12 grams protein per 8 ounce	63.00	5.25	1.55	7.04	0.02	0.03	0.23	0.01	0.00	0.15	0.04	0.06	0.08	0.00	0.08
6.5	25.7	Dairy and Egg Products	7	Yogurt, plain, skim milk, 13 grams protein per 8 ounce	56.00	5.73	0.18	7.68	0.00	0.03	0.25	0.01	0.00	0.17	0.05	0.07	0.09	0.00	0.09
7.47	25.0	Dairy and Egg Products	7	Yogurt, vanilla, low fat, 11 grams protein per 8 ounce	85.00	4.93	1.25	13.80	0.01	0.03	0.22	0.01	0.00	0.14	0.04	0.09	0.08	0.00	0.07
8.82	23.7	Dairy and Egg Products	7	Yogurt, fruit, low fat, 9 grams protein per 8 ounce	99.00	3.98	1.15	18.64	0.01	0.02	0.18	0.01	0.00	0.12	0.03	0.05	0.06	0.00	0.06
8.05	24.1	Dairy and Egg Products	7	Yogurt, fruit, low fat, 10 grams protein per 8 ounce	102.00	4.37	1.08	19.05	0.01	0.02	0.20	0.01	0.00	0.13	0.04	0.06	0.07	0.00	0.07
7.05	24.5	Dairy and Egg Products	7	Yogurt, fruit, low fat, 11 grams protein per 8 ounce	105.00	4.86	1.41	18.60	0.00	0.03	0.22	0.01	0.00	0.14	0.04	0.06	0.07	0.00	0.07
3.08	39.8	Dairy and Egg Products	7	Egg, whole, raw, fresh	143.00	12.56	9.51	0.72	0.18	0.10	0.37	0.00	0.07	0.05	0.03	0.56	0.12	0.00	1.75
60.4	15.8	Dairy and Egg Products	7	Egg, white, raw, fresh	52.00	10.90	0.17	0.73	0.00	0.00	0.04	0.00	0.00	0.01	0.03	0.36	0.00	0.00	0.08
-4.6	50.5	Dairy and Egg Products	7	Egg, yolk, raw, fresh	322.00	15.86	26.54	3.59	0.42	0.21	0.81	0.00	0.17	0.11	0.01	1.02	0.21	0.00	2.73
-4.63	50.5	Dairy and Egg Products	7	Egg, yolk, raw, frozen, pasteurized	299.00	15.33	25.24	1.30	0.44	0.26	0.68	0.00	0.15	0.11	0.03	1.03	0.29	0.00	3.67
-4.42	50.6	Dairy and Egg Products	7	Egg, yolk, raw, frozen, sugared, pasteurized	307.00	13.87	22.82	10.95	0.35	0.23	0.68	0.00	0.15	0.10	0.02	0.97	0.28	0.00	3.70
1.88	40.6	Dairy and Egg Products	7	Egg, whole, cooked, fried	196.00	13.61	14.84	0.83	0.24	0.11	0.40	0.00	0.09	0.05	0.03	0.60	0.13	0.00	1.89
3.05	39.5	Dairy and Egg Products	7	Egg, whole, cooked, hard-boiled	155.00	12.58	10.61	1.12	0.17	0.07	0.46	0.00	0.07	0.04	0.02	0.56	0.10	0.00	1.19
2.86	39.5	Dairy and Egg Products	7	Egg, whole, cooked, omelet	154.00	10.57	11.66	0.64	0.19	0.08	0.32	0.00	0.09	0.04	0.03	0.47	0.10	0.00	1.48
3.02	39.8	Dairy and Egg Products	7	Egg, whole, cooked, poached	143.00	12.51	9.47	0.71	0.18	0.08	0.30	0.00	0.07	0.05	0.03	0.56	0.12	0.00	1.75
3.11	39.3	Dairy and Egg Products	7	Egg, whole, cooked, scrambled	149.00	9.99	10.98	1.61	0.18	0.08	0.32	0.00	0.08	0.06	0.03	0.43	0.09	0.00	1.31
-49.5	32.8	Dairy and Egg Products	7	Egg, whole, dried	605.00	48.37	43.04	1.53	0.17	0.29	1.41	0.00	0.14	0.20	0.08	2.99	0.29	0.00	4.33
-12.6	54.6	Dairy and Egg Products	7	Egg, whole, dried, stabilized, glucose reduced	615.00	48.17	43.95	2.38	0.68	0.25	4.38	0.00	0.00	0.19	0.12	2.20	0.52	0.00	8.28
-31.8	-9.14	Dairy and Egg Products	7	Egg, white, dried, flakes, stabilized, glucose reduced	351.00	76.92	0.04	4.17	0.00	0.01	0.20	0.00	0.00	0.07	0.16	2.12	0.01	0.00	0.23
-31.8	-9.14	Dairy and Egg Products	7	Egg, white, dried, powder, stabilized, glucose reduced	376.00	82.40	0.04	4.47	0.00	0.01	0.22	0.00	0.00	0.07	0.17	2.27	0.01	0.00	0.24
-12.7	54.7	Dairy and Egg Products	7	Egg, yolk, dried	679.00	33.73	58.13	2.10	0.87	0.50	2.51	0.00	0.32	0.26	0.06	2.53	0.70	0.00	9.50
2.49	40.4	Dairy and Egg Products	7	Egg, duck, whole, fresh, raw	185.00	12.81	13.77	1.45	0.22	0.15	2.25	0.00	0.09	0.05	0.04	0.66	0.13	0.00	3.85
2.53	40.2	Dairy and Egg Products	7	Egg, goose, whole, fresh, raw	185.00	13.87	13.27	1.35	0.21	0.14	2.13	0.00	0.09	0.05	0.04	0.67	0.12	0.00	3.64
3.05	40.2	Dairy and Egg Products	7	Egg, quail, whole, fresh, raw	158.00	13.05	11.09	0.41	0.17	0.09	0.66	0.00	0.07	0.05	0.03	0.58	0.13	0.00	3.65
3.32	39.3	Dairy and Egg Products	7	Egg, turkey, whole, fresh, raw	171.00	13.68	11.88	1.15	0.18	0.08	0.70	0.00	0.00	0.08	0.03	0.62	0.14	0.00	4.10
-10.2	49.9	Dairy and Egg Products	7	Egg substitute, powder	444.00	55.50	13.00	21.80	0.41	0.08	1.47	0.01	0.08	0.27	0.15	2.32	0.17	0.00	3.16
2.98	55.3	Dairy and Egg Products	7	Butter, without salt	717.00	0.85	81.11	0.06	0.76	0.00	0.07	0.00	0.15	0.02	0.00	0.02	0.01	0.00	0.02
-30.1	47.5	Dairy and Egg Products	7	Cheese, parmesan, shredded	415.00	37.86	27.34	3.41	0.25	0.06	0.58	0.00	0.02	1.04	0.12	0.43	0.29	0.00	0.87
15.8	24.3	Dairy and Egg Products	7	Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)	34.00	3.37	0.08	4.96	0.00	0.02	0.21	0.00	0.00	0.10	0.03	0.06	0.04	0.00	0.03
14.7	24.1	Dairy and Egg Products	7	Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A	56.00	3.95	1.98	5.49	0.02	0.03	0.16	0.01	0.00	0.12	0.04	0.05	0.04	0.00	0.06
-3.27	25.1	Dairy and Egg Products	7	Milk, canned, evaporated, with added vitamin A	134.00	6.81	7.56	10.04	0.00	0.03	0.07	0.02	0.00	0.22	0.06	0.04	0.07	0.00	0.19
-31.3	48.4	Dairy and Egg Products	7	Milk, dry, nonfat, regular, with added vitamin A and vitamin D	362.00	36.16	0.77	51.98	0.73	0.21	1.68	0.08	0.00	1.05	0.26	0.50	0.37	0.00	0.32
-29.9	48.1	Dairy and Egg Products	7	Milk, dry, nonfat, instant, without added vitamin A and vitamin D	358.00	35.10	0.72	52.19	0.00	0.20	1.66	0.06	0.00	1.03	0.28	0.50	0.40	0.00	0.31
-31.9	46.2	Dairy and Egg Products	7	Cheese, goat, hard type	452.00	30.52	35.59	2.17	0.54	0.05	0.05	0.00	0.02	0.75	0.13	0.10	0.14	0.00	1.88
