-32.4	43.4	Dairy and Egg Products	7	Cheese, pasteurized process, pimento	375	22.13	31.2	1.73	0.271111111	0.041764706	0.291666667	0.025555556	0.019333333	0.511666667	0.052380952	0.263636364	0.270909091	0.1	0.42
-31.9	44.4	Dairy and Egg Products	7	Cheese, pasteurized process, swiss	334	24.73	25.01	2.1	0.22	0.021176471	0.5125	0	0.022666667	0.643333333	0.069047619	0.289090909	0.328181818	0	0.61
-27.0	37.5	Dairy and Egg Products	7	Cheese food, cold pack, American	331	19.66	24.46	8.32	0	0.082941176	0.533333333	0	0	0.414166667	0.071428571	0.294545455	0.273636364	0	0.84
-29.2	42.4	Dairy and Egg Products	7	Cheese food, pasteurized process, American, vitamin D fortified	330	16.86	25.63	8.56	0.223333333	0.06	0.554166667	0	0.042	0.568333333	0.064285714	0.356363636	0.21	0	0.26
-30.2	43.3	Dairy and Egg Products	7	Cheese food, pasteurized process, swiss	323	21.92	24.14	4.5	0.263333333	0.020588235	0.958333333	0	0	0.6025	0.066666667	0.292727273	0.322727273	0	0.6
-34.1	43.1	Dairy and Egg Products	7	Cheese spread, pasteurized process, American	290	16.41	21.23	8.73	0.192222222	0.068823529	0.166666667	0	0.012666667	0.468333333	0.069047619	0.205454545	0.235454545	0	0.33
6.18	31.5	Dairy and Egg Products	7	Cream, fluid, half and half	130	2.96	11.5	4.3	0.107777778	0.022941176	0.1375	0.01	0.022	0.0875	0.023809524	0.032727273	0.046363636	0	0.07
2.8	34.9	Dairy and Egg Products	7	Cream, fluid, light (coffee cream or table cream)	195	2.7	19.31	3.66	0.201111111	0.018823529	0.091666667	0.008888889	0.036666667	0.08	0.021428571	0.010909091	0.024545455	0	0.04
-2.33	41.5	Dairy and Egg Products	7	Cream, fluid, light whipping	292	2.17	30.91	2.96	0.31	0.016470588	0.083333333	0.006666667	0.058666667	0.0575	0.016666667	0.009090909	0.022727273	0	0.03
-3.15	43.4	Dairy and Egg Products	7	Cream, fluid, heavy whipping	345	2.05	37	2.79	0.456666667	0.015294118	0.075	0.006666667	0.070666667	0.054166667	0.016666667	0.009090909	0.020909091	0	0.03
1.46	35.3	Dairy and Egg Products	7	Cream, whipped, cream topping, pressurized	257	3.2	22.22	12.49	0.208888889	0.024117647	0.120833333	0	0.042666667	0.084166667	0.026190476	0.025454545	0.033636364	0	0.05
6.27	31.7	Dairy and Egg Products	7	Cream, sour, reduced fat, cultured	135	2.94	12	4.26	0.113333333	0.009411765	0.125	0.01	0.022666667	0.086666667	0.023809524	0.038181818	0.045454545	0	0.07
2.84	34.7	Dairy and Egg Products	7	Cream, sour, cultured	193	2.07	19.73	2.88	0.195555556	0.033529412	0.116666667	0.01	0.029333333	0.091666667	0.023809524	0.047272727	0.034545455	0	0.17
11.2	25.2	Dairy and Egg Products	7	Eggnog	88	4.55	4.19	8.05	0.065555556	0.029411765	0.1875	0.016666667	0.014	0.108333333	0.045238095	0.076363636	0.041818182	0	0.2
4.45	18.4	Dairy and Egg Products	7	Sour dressing, non-butterfat, cultured, filled cream-type	178	3.25	16.57	4.68	0.003333333	0.01	0.1375	0.01	0.089333333	0.094166667	0.023809524	0.041818182	0.033636364	0	0.03
14.8	23.6	Dairy and Egg Products	7	Milk, filled, fluid, with blend of hydrogenated vegetable oils	63	3.33	3.46	4.74	0.002222222	0.023529412	0.141666667	0.01	0	0.106666667	0.030952381	0.036363636	0.032727273	0	0.05
14.8	23.6	Dairy and Egg Products	7	Milk, filled, fluid, with lauric acid oil	63	3.33	3.4	4.74	0.002222222	0.023529412	0.141666667	0.01	0.008666667	0.106666667	0.030952381	0.036363636	0.032727273	0	0.05
-25.8	43.6	Dairy and Egg Products	7	Cheese, American, nonfat or fat free	126	21.05	0	10.53	0.062222222	0.333529412	0.770833333	0	0.018	0.6575	0.273809524	0.265454545	0.373636364	0	0
26.0	-3.71	Dairy and Egg Products	7	Cream substitute, liquid, with hydrogenated vegetable oil and soy protein	136	1	9.97	11.38	0.001111111	0	0	0	0.054	0.0075	0	0.02	0.001818182	0	0.03
26.0	-3.72	Dairy and Egg Products	7	Cream substitute, liquid, with lauric acid oil and sodium caseinate	136	1	9.97	11.38	0.004444444	0	0	0	0	0.0075	0	0.02	0.001818182	0	0.03
-53.4	20.3	Dairy and Egg Products	7	Cream substitute, powdered	545	4.79	35.48	54.88	0.002222222	0	0	0	0.039333333	0.018333333	0.00952381	0.010909091	0.046363636	0	1.15
-68.4	-2.53	Dairy and Egg Products	7	Dessert topping, powdered	577	4.9	39.92	52.54	0	0	0	0	0.101333333	0.014166667	0.016666667	0.010909091	0.007272727	0	0.03
-4.73	8.65	Dairy and Egg Products	7	Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk	194	3.61	12.72	17.13	0.037777778	0.017647059	0.108333333	0.007777778	0.03	0.075	0.023809524	0.087272727	0.024545455	0	0.04
7.33	-3.41	Dairy and Egg Products	7	Dessert topping, pressurized	264	0.98	22.3	16.07	0.004444444	0	0	0	0.056666667	0.004166667	0.002380952	0.027272727	0.000909091	0	0.02
-47.0	-15.3	Dairy and Egg Products	7	Dessert topping, semi solid, frozen	318	1.25	25.31	23.05	0.007777778	0	0	0	0.064	0.005	0.004761905	0.038181818	0.002727273	0	0.12
11.1	-5.21	Dairy and Egg Products	7	Sour cream, imitation, cultured	208	2.4	19.52	6.63	0	0	0	0	0.049333333	0.0025	0.014285714	0.045454545	0.107272727	0	0.39
42.4	-1.55	Dairy and Egg Products	7	Milk substitutes, fluid, with lauric acid oil	61	1.75	3.41	6.16	0	0	0	0	0	0.0275	0.014285714	0.034545455	0.107272727	0	0.39
13.6	25.3	Dairy and Egg Products	7	Milk, whole, 3.25% milkfat, with added vitamin D	61	3.15	3.25	4.8	0.051111111	0.021176471	0.1875	0	0.004666667	0.094166667	0.023809524	0.067272727	0.033636364	0	0.03
13.5	24.6	Dairy and Egg Products	7	Milk, producer, fluid, 3.7% milkfat	64	3.28	3.66	4.65	0.036666667	0.024705882	0.15	0.016666667	0	0.099166667	0.030952381	0.036363636	0.034545455	0	0.05
13.9	26.0	Dairy and Egg Products	7	Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D	50	3.3	1.98	4.8	0.061111111	0.022352941	0.220833333	0.002222222	0.002	0.1	0.026190476	0.045454545	0.043636364	0	0.02
13.6	26.1	Dairy and Egg Products	7	Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D	51	3.48	1.92	4.97	0.062222222	0.026470588	0.158333333	0.011111111	0	0.106666667	0.033333333	0.041818182	0.036363636	0	0.05
15.2	23.6	Dairy and Egg Products	7	Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D	56	3.95	1.98	5.49	0	0.03	0.179166667	0.012222222	0.002666667	0.119166667	0.038095238	0.047272727	0.040909091	0	0.06
14.1	26.3	Dairy and Egg Products	7	Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D	42	3.37	0.97	4.99	0.064444444	0.021764706	0.195833333	0	0.000666667	0.104166667	0.026190476	0.06	0.038181818	0	0.03
13.9	26.5	Dairy and Egg Products	7	Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D	43	3.48	0.97	4.97	0.065555556	0.026470588	0.158333333	0.011111111	0	0.106666667	0.033333333	0.041818182	0.036363636	0	0.05
12.9	27.3	Dairy and Egg Products	7	Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D	48	3.93	1.17	5.52	0.067777778	0.029411765	0.179166667	0.013333333	0	0.118333333	0.038095238	0.045454545	0.040909091	0	0.06
14.4	26.5	Dairy and Egg Products	7	Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)	34	3.37	0.08	4.96	0.067777778	0.021764706	0.208333333	0	0.000666667	0.101666667	0.026190476	0.056363636	0.038181818	0	0.03
13.9	27.0	Dairy and Egg Products	7	Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)	37	3.57	0.25	5.02	0.071111111	0.027058824	0.1625	0.011111111	0.000666667	0.1075	0.035714286	0.04	0.037272727	0	0.05
13.4	27.3	Dairy and Egg Products	7	Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)	41	3.96	0.25	5.56	0.067777778	0.029411765	0.179166667	0.012222222	0	0.119166667	0.038095238	0.043636364	0.040909091	0	0.06
15.5	24.7	Dairy and Egg Products	7	Milk, buttermilk, fluid, cultured, lowfat	40	3.31	0.88	4.79	0.015555556	0.02	0.091666667	0.011111111	0.003333333	0.096666667	0.026190476	0.036363636	0.038181818	0	0.05
13.7	24.1	Dairy and Egg Products	7	Milk, low sodium, fluid	61	3.1	3.46	4.46	0.032222222	0.02	0.15	0.01	0.005333333	0.084166667	0.011904762	0.036363636	0.034545455	0	0.05
-31.4	45.8	Dairy and Egg Products	7	Milk, dry, whole, with added vitamin D	496	26.32	26.71	38.42	0.286666667	0.177647059	1.354166667	0.095555556	0.038666667	0.76	0.202380952	0.296363636	0.303636364	0	0.47
-29.8	48.1	Dairy and Egg Products	7	Milk, dry, nonfat, regular, without added vitamin A and vitamin D	362	36.16	0.77	51.98	0.006666667	0.212352941	1.679166667	0.075555556	0	1.0475	0.261904762	0.496363636	0.370909091	0	0.32
-31.4	48.4	Dairy and Egg Products	7	Milk, dry, nonfat, instant, with added vitamin A and vitamin D	358	35.1	0.72	52.19	0.787777778	0.202941176	1.6625	0.062222222	0.000666667	1.025833333	0.278571429	0.496363636	0.400909091	0	0.31
-42.6	41.0	Dairy and Egg Products	7	Milk, dry, nonfat, calcium reduced	354	35.5	0.2	51.8	0.002222222	0.175294118	1.658333333	0.074444444	0	0.233333333	0.142857143	0.496363636	0.366363636	0	0.32
-29.9	47.9	Dairy and Egg Products	7	Milk, buttermilk, dried	387	34.3	5.78	49	0.054444444	0.198823529	1.591666667	0.063333333	0.006666667	0.986666667	0.261904762	0.369090909	0.365454545	0	0.3
-16.3	23.3	Dairy and Egg Products	7	Milk, canned, condensed, sweetened	321	7.91	8.7	54.4	0.082222222	0.03	0.183333333	0.028888889	0.010666667	0.236666667	0.061904762	0.269090909	0.085454545	0	0.19
-3.33	24.5	Dairy and Egg Products	7	Milk, canned, evaporated, with added vitamin D and without added vitamin A	134	6.81	7.56	10.04	0.072222222	0.029411765	0.066666667	0.021111111	0.009333333	0.2175	0.057142857	0.041818182	0.07	0	0.19
-2.56	24.3	Dairy and Egg Products	7	Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D	78	7.55	0.2	11.35	0.131111111	0.032352941	0.1	0.013333333	0	0.241666667	0.064285714	0.045454545	0.081818182	0	0.29
12.7	23.3	Dairy and Egg Products	7	Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D	83	3.17	3.39	10.34	0.03	0.023529412	0.1375	0.01	0.004666667	0.093333333	0.030952381	0.034545455	0.037272727	0.8	0.24
12.2	25.2	Dairy and Egg Products	7	Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D	76	2.99	1.9	12.13	0.071111111	0.014117647	0.1375	0	0.002666667	0.090833333	0.033333333	0.061818182	0.035454545	0.7	0.24
12.4	25.3	Dairy and Egg Products	7	Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D	71	3.24	1	12.6	0.064444444	0.024117647	0.133333333	0.01	0.001333333	0.096666667	0.030952381	0.034545455	0.037272727	0.5	0.27
12.2	24.7	Dairy and Egg Products	7	Milk, chocolate beverage, hot cocoa, homemade	77	3.52	2.34	10.74	0.056666667	0.023529412	0.204166667	0.002222222	0.002	0.095	0.054761905	0.049090909	0.057272727	1	0.42
11.8	25.8	Dairy and Egg Products	7	Milk, goat, fluid, with added vitamin D	69	3.56	4.14	4.45	0.063333333	0.027058824	0.029166667	0.014444444	0.004666667	0.111666667	0.033333333	0.025454545	0.027272727	0	0.05
32.2	37.3	Dairy and Egg Products	7	Milk, human, mature, fluid	70	1.03	4.38	6.89	0.067777778	0.006470588	0.020833333	0.055555556	0.005333333	0.026666667	0.007142857	0.032727273	0.015454545	0	0.03
8.89	25.7	Dairy and Egg Products	7	Milk, indian buffalo, fluid	97	3.75	6.89	5.18	0.058888889	0.013529412	0.15	0.025555556	0	0.140833333	0.073809524	0	0.02	0	0.12
4.89	24.6	Dairy and Egg Products	7	Milk, sheep, fluid	108	5.98	7	5.36	0.048888889	0.035294118	0.295833333	0.046666667	0	0.160833333	0.042857143	0.030909091	0.049090909	0	0.1
7.97	23.1	Dairy and Egg Products	7	Milk shakes, thick chocolate	119	3.05	2.7	21.15	0.02	0.014705882	0.133333333	0	0.003333333	0.11	0.038095238	0.034545455	0.043636364	0.3	0.31
8.18	23.5	Dairy and Egg Products	7	Milk shakes, thick vanilla	112	3.86	3.03	17.75	0.027777778	0.024705882	0.216666667	0	0.003333333	0.121666667	0.028571429	0.041818182	0.035454545	0	0.1
16.5	24.7	Dairy and Egg Products	7	Whey, acid, fluid	24	0.76	0.09	5.12	0.002222222	0.024705882	0.075	0.001111111	0	0.085833333	0.023809524	0.032727273	0.039090909	0	0.08
-29.5	49.5	Dairy and Egg Products	7	Whey, acid, dried	339	11.73	0.54	73.45	0.018888889	0.364705882	1.041666667	0.01	0	1.711666667	0.473809524	0.496363636	0.573636364	0	1.24
48.6	21.1	Dairy and Egg Products	7	Whey, sweet, fluid	27	0.85	0.36	5.14	0.003333333	0.018235294	0.116666667	0.001111111	0	0.039166667	0.019047619	0.034545455	0.011818182	0	0.06
-33.9	44.8	Dairy and Egg Products	7	Whey, sweet, dried	353	12.93	1.07	74.46	0.008888889	0.343529412	0.9875	0.016666667	0.001333333	0.663333333	0.419047619	0.494545455	0.179090909	0	0.88
14.0	24.5	Dairy and Egg Products	7	Yogurt, plain, whole milk, 8 grams protein per 8 ounce	61	3.47	3.25	4.66	0.03	0.018823529	0.154166667	0.005555556	0.004	0.100833333	0.028571429	0.04	0.053636364	0	0.05
7.04	25.6	Dairy and Egg Products	7	Yogurt, plain, low fat, 12 grams protein per 8 ounce	63	5.25	1.55	7.04	0.015555556	0.028823529	0.233333333	0.008888889	0.002	0.1525	0.04047619	0.06	0.080909091	0	0.08
6.5	25.7	Dairy and Egg Products	7	Yogurt, plain, skim milk, 13 grams protein per 8 ounce	56	5.73	0.18	7.68	0.002222222	0.031176471	0.254166667	0.01	0	0.165833333	0.045238095	0.065454545	0.088181818	0	0.09
7.47	25.0	Dairy and Egg Products	7	Yogurt, vanilla, low fat, 11 grams protein per 8 ounce	85	4.93	1.25	13.8	0.013333333	0.026470588	0.220833333	0.008888889	0.001333333	0.1425	0.038095238	0.089090909	0.075454545	0	0.07
8.82	23.7	Dairy and Egg Products	7	Yogurt, fruit, low fat, 9 grams protein per 8 ounce	99	3.98	1.15	18.64	0.012222222	0.021764706	0.179166667	0.006666667	0.001333333	0.115	0.030952381	0.050909091	0.060909091	0	0.06
8.05	24.1	Dairy and Egg Products	7	Yogurt, fruit, low fat, 10 grams protein per 8 ounce	102	4.37	1.08	19.05	0.011111111	0.023529412	0.195833333	0.007777778	0.001333333	0.126666667	0.035714286	0.056363636	0.067272727	0	0.07
7.05	24.5	Dairy and Egg Products	7	Yogurt, fruit, low fat, 11 grams protein per 8 ounce	105	4.86	1.41	18.6	0	0.026470588	0.216666667	0.007777778	0	0.140833333	0.038095238	0.056363636	0.074545455	0	0.07
3.08	39.8	Dairy and Egg Products	7	Egg, whole, raw, fresh	143	12.56	9.51	0.72	0.177777778	0.1	0.370833333	0	0.07	0.046666667	0.028571429	0.558181818	0.117272727	0	1.75
60.4	15.8	Dairy and Egg Products	7	Egg, white, raw, fresh	52	10.9	0.17	0.73	0	0.002941176	0.0375	0	0	0.005833333	0.026190476	0.363636364	0.002727273	0	0.08
-4.6	50.5	Dairy and Egg Products	7	Egg, yolk, raw, fresh	322	15.86	26.54	3.59	0.423333333	0.205882353	0.8125	0	0.172	0.1075	0.011904762	1.018181818	0.209090909	0	2.73
-4.63	50.5	Dairy and Egg Products	7	Egg, yolk, raw, frozen, pasteurized	299	15.33	25.24	1.3	0.438888889	0.26	0.683333333	0	0.149333333	0.110833333	0.026190476	1.025454545	0.288181818	0	3.67
-4.42	50.6	Dairy and Egg Products	7	Egg, yolk, raw, frozen, sugared, pasteurized	307	13.87	22.82	10.95	0.351111111	0.234117647	0.683333333	0	0.15	0.103333333	0.023809524	0.972727273	0.278181818	0	3.7
1.88	40.6	Dairy and Egg Products	7	Egg, whole, cooked, fried	196	13.61	14.84	0.83	0.243333333	0.108235294	0.404166667	0	0.087333333	0.051666667	0.030952381	0.601818182	0.126363636	0	1.89
3.05	39.5	Dairy and Egg Products	7	Egg, whole, cooked, hard-boiled	155	12.58	10.61	1.12	0.165555556	0.071176471	0.4625	0	0.068666667	0.041666667	0.023809524	0.56	0.095454545	0	1.19
2.86	39.5	Dairy and Egg Products	7	Egg, whole, cooked, omelet	154	10.57	11.66	0.64	0.191111111	0.084117647	0.316666667	0	0.086	0.04	0.026190476	0.469090909	0.099090909	0	1.48
3.02	39.8	Dairy and Egg Products	7	Egg, whole, cooked, poached	143	12.51	9.47	0.71	0.177777778	0.084705882	0.295833333	0	0.069333333	0.046666667	0.028571429	0.556363636	0.117272727	0	1.75
3.11	39.3	Dairy and Egg Products	7	Egg, whole, cooked, scrambled	149	9.99	10.98	1.61	0.178888889	0.078823529	0.316666667	0	0.076666667	0.055	0.026190476	0.427272727	0.094545455	0	1.31
-49.5	32.8	Dairy and Egg Products	7	Egg, whole, dried	605	48.37	43.04	1.53	0.166666667	0.290588235	1.4125	0	0.144666667	0.196666667	0.080952381	2.994545455	0.286363636	0	4.33
-12.6	54.6	Dairy and Egg Products	7	Egg, whole, dried, stabilized, glucose reduced	615	48.17	43.95	2.38	0.684444444	0.247058824	4.379166667	0	0	0.185	0.116666667	2.201818182	0.519090909	0	8.28
-31.8	-9.14	Dairy and Egg Products	7	Egg, white, dried, flakes, stabilized, glucose reduced	351	76.92	0.04	4.17	0	0.013529412	0.204166667	0	0	0.069166667	0.15952381	2.123636364	0.013636364	0	0.23
-31.8	-9.14	Dairy and Egg Products	7	Egg, white, dried, powder, stabilized, glucose reduced	376	82.4	0.04	4.47	0	0.014117647	0.220833333	0	0	0.074166667	0.171428571	2.274545455	0.014545455	0	0.24
-12.7	54.7	Dairy and Egg Products	7	Egg, yolk, dried	679	33.73	58.13	2.1	0.872222222	0.495294118	2.508333333	0	0.320666667	0.255833333	0.061904762	2.532727273	0.702727273	0	9.5
2.49	40.4	Dairy and Egg Products	7	Egg, duck, whole, fresh, raw	185	12.81	13.77	1.45	0.215555556	0.147058824	2.25	0	0.089333333	0.053333333	0.04047619	0.661818182	0.128181818	0	3.85
2.53	40.2	Dairy and Egg Products	7	Egg, goose, whole, fresh, raw	185	13.87	13.27	1.35	0.207777778	0.138823529	2.125	0	0.086	0.05	0.038095238	0.670909091	0.120909091	0	3.64
3.05	40.2	Dairy and Egg Products	7	Egg, quail, whole, fresh, raw	158	13.05	11.09	0.41	0.173333333	0.088235294	0.658333333	0	0.072	0.053333333	0.030952381	0.581818182	0.133636364	0	3.65
